time,value
2025-07-10T05:53:00.999009Z,0.0
2025-07-10T05:54:01.421041Z,0.0
2025-07-10T05:55:01.747080Z,0.0
2025-07-10T05:57:13.020635Z,0.0
2025-07-10T05:58:13.182925Z,0.0
2025-07-10T05:59:13.379496Z,0.0
2025-07-10T06:00:13.657025Z,0.0
2025-07-10T06:02:24.322539Z,0.0
2025-07-10T06:03:26.842081Z,0.0
2025-07-10T06:04:28.205112Z,0.0
2025-07-10T06:07:37.955777Z,0.0
2025-07-10T06:08:38.265839Z,0.0
2025-07-10T06:09:38.596283Z,0.0
2025-07-10T06:10:39.204670Z,0.0
2025-07-10T06:12:50.894228Z,0.0
2025-07-10T06:13:51.057508Z,0.0
2025-07-10T06:14:51.265339Z,0.0
2025-07-10T06:15:51.463000Z,0.0
2025-07-10T06:18:02.386530Z,0.0
2025-07-10T06:19:02.699120Z,0.0
2025-07-10T06:20:03.226020Z,0.0
2025-07-10T06:22:16.629556Z,0.0
2025-07-10T06:23:16.788602Z,0.0
2025-07-10T06:24:17.170567Z,0.0
2025-07-10T06:27:27.735033Z,0.0
2025-07-10T06:28:28.456351Z,0.0
2025-07-10T06:29:28.976717Z,0.0
2025-07-10T06:30:29.312381Z,0.0
2025-07-10T06:32:40.779735Z,0.0
2025-07-10T06:33:40.983160Z,0.0
2025-07-10T06:34:41.247088Z,0.0
2025-07-10T06:35:41.502483Z,0.0
2025-07-10T06:37:52.267754Z,0.0
2025-07-10T06:38:52.984915Z,0.0
2025-07-10T06:39:53.315038Z,0.0
2025-07-10T06:40:53.614985Z,0.0
2025-07-10T06:42:06.937002Z,0.0
2025-07-10T06:43:07.451024Z,0.0
2025-07-10T06:44:07.765551Z,0.0
2025-07-10T06:47:17.324313Z,0.0
2025-07-10T06:48:17.517982Z,0.0
2025-07-10T06:49:17.886747Z,0.0
2025-07-10T06:50:18.141966Z,0.0
2025-07-10T06:52:30.912403Z,0.0
2025-07-10T06:53:31.210342Z,0.0
2025-07-10T06:54:31.580125Z,0.0
2025-07-10T06:55:31.994749Z,0.0
2025-07-10T06:57:44.297621Z,0.0
2025-07-10T06:58:44.544781Z,0.0
2025-07-10T06:59:45.022289Z,0.0
2025-07-10T07:00:45.657582Z,0.0
2025-07-10T07:02:57.634578Z,0.0
2025-07-10T07:03:57.952582Z,0.0
2025-07-10T07:04:58.109937Z,0.0
2025-07-10T07:05:58.268615Z,0.0
2025-07-10T07:08:10.717913Z,0.0
2025-07-10T07:09:11.088611Z,0.0
2025-07-10T07:10:11.604273Z,0.0
2025-07-10T07:12:23.297653Z,0.0
2025-07-10T07:13:26.160737Z,0.0
2025-07-10T07:14:26.585758Z,0.0
2025-07-10T07:17:36.234940Z,0.0
2025-07-10T07:18:36.399128Z,0.0
2025-07-10T07:19:36.558559Z,0.0
2025-07-10T07:20:36.960830Z,0.0
2025-07-10T07:22:49.483249Z,0.0
2025-07-10T07:23:49.950004Z,0.0
2025-07-10T07:24:52.259001Z,0.0
2025-07-10T07:28:03.009671Z,0.0
2025-07-10T07:29:03.325494Z,0.0
2025-07-10T07:30:03.847222Z,0.0
2025-07-10T07:32:19.340495Z,0.0
2025-07-10T07:33:19.838035Z,0.0
2025-07-10T07:34:20.205889Z,0.0
2025-07-10T07:37:28.152014Z,0.0
2025-07-10T07:38:28.308156Z,0.0
2025-07-10T07:39:28.994137Z,0.0
2025-07-10T07:40:29.292680Z,0.0
2025-07-10T07:42:41.500304Z,0.0
2025-07-10T07:43:42.012649Z,0.0
2025-07-10T07:44:42.638379Z,0.0
2025-07-10T07:45:44.179515Z,0.0
2025-07-10T07:47:57.309940Z,0.0
2025-07-10T07:48:57.721047Z,0.0
2025-07-10T07:49:58.438067Z,0.0
2025-07-10T07:50:59.055527Z,0.0
2025-07-10T07:53:09.961536Z,0.0
2025-07-10T07:54:10.127532Z,0.0
2025-07-10T07:55:10.290972Z,0.0
2025-07-10T07:57:22.041700Z,0.0
2025-07-10T07:58:24.234558Z,0.0
2025-07-10T07:59:24.467415Z,0.0
2025-07-10T08:02:33.480471Z,0.0
2025-07-10T08:03:33.861421Z,0.0
2025-07-10T08:04:34.103456Z,0.0
2025-07-10T08:05:34.258176Z,0.0
2025-07-10T08:07:46.505891Z,0.0
2025-07-10T08:08:47.086368Z,0.0
2025-07-10T08:09:47.503640Z,0.0
2025-07-10T08:10:47.835247Z,0.0
2025-07-10T08:13:00.124409Z,0.0
2025-07-10T08:14:00.639728Z,0.0
2025-07-10T08:15:01.049473Z,0.0
2025-07-10T08:17:13.863626Z,0.0
2025-07-10T08:18:14.279596Z,0.0
2025-07-10T08:19:14.816090Z,0.0
2025-07-10T08:22:26.187039Z,0.0
2025-07-10T08:23:25.358941Z,0.0
2025-07-10T08:24:27.527355Z,0.0
2025-07-10T08:27:39.348589Z,0.0
2025-07-10T08:28:39.946635Z,0.0
2025-07-10T08:29:40.565894Z,0.0
2025-07-10T08:32:49.908394Z,0.0
2025-07-10T08:33:50.438947Z,0.0
2025-07-10T08:34:50.736895Z,0.0
2025-07-10T08:35:50.908179Z,0.0
2025-07-10T08:38:03.090996Z,0.0
2025-07-10T08:39:03.466361Z,0.0
2025-07-10T08:40:04.483605Z,0.0
2025-07-10T08:42:15.557766Z,0.0
2025-07-10T08:43:15.880289Z,0.0
2025-07-10T08:44:16.706878Z,0.0
2025-07-10T08:47:28.802888Z,0.0
2025-07-10T08:48:29.331975Z,0.0
2025-07-10T08:49:29.943434Z,0.0
2025-07-10T08:50:30.105122Z,0.0
2025-07-10T08:52:41.673372Z,0.0
2025-07-10T08:53:42.455799Z,0.0
2025-07-10T08:54:43.623740Z,0.0
2025-07-10T08:55:42.876198Z,0.0
2025-07-10T08:57:55.386731Z,0.0
2025-07-10T08:58:56.001058Z,0.0
2025-07-10T08:59:56.420199Z,0.0
2025-07-10T09:00:56.834445Z,0.0
2025-07-10T09:03:08.624933Z,0.0
2025-07-10T09:04:09.141723Z,0.0
2025-07-10T09:05:09.766053Z,0.0
2025-07-10T09:07:22.297726Z,0.0
2025-07-10T09:08:22.458964Z,0.0
2025-07-10T09:09:25.248299Z,0.0
2025-07-10T09:12:34.170839Z,0.0
2025-07-10T09:13:36.684941Z,0.0
2025-07-10T09:14:36.967878Z,0.0
2025-07-10T09:17:47.521740Z,0.0
2025-07-10T09:18:48.174723Z,0.0
2025-07-10T09:19:48.700639Z,0.0
2025-07-10T09:20:49.019518Z,0.0
2025-07-10T09:23:00.309182Z,0.0
2025-07-10T09:24:00.490513Z,0.0
2025-07-10T09:25:00.658356Z,0.0
2025-07-10T09:27:12.455107Z,0.0
2025-07-10T09:28:13.284014Z,0.0
2025-07-10T09:29:14.931108Z,0.0
2025-07-10T09:30:14.530710Z,0.0
2025-07-10T09:32:26.013736Z,0.0
2025-07-10T09:33:26.519675Z,0.0
2025-07-10T09:34:26.841755Z,0.0
2025-07-10T09:35:27.458333Z,0.0
2025-07-10T09:37:39.651745Z,0.0
2025-07-10T09:38:40.278359Z,0.0
2025-07-10T09:39:41.009991Z,0.0
2025-07-10T09:40:41.623556Z,0.0
2025-07-10T09:42:52.340328Z,0.0
2025-07-10T09:43:52.595017Z,0.0
2025-07-10T09:44:57.562234Z,0.0
2025-07-10T09:48:06.041762Z,0.0
2025-07-10T09:49:06.512207Z,0.0
2025-07-10T09:50:06.922336Z,0.0
2025-07-10T09:52:17.733080Z,0.0
2025-07-10T09:53:17.892767Z,0.0
2025-07-10T09:54:18.055252Z,0.0
2025-07-10T09:55:18.431881Z,0.0
2025-07-10T09:57:31.531696Z,0.0
2025-07-10T09:58:31.907162Z,0.0
2025-07-10T09:59:34.883458Z,0.0
2025-07-10T10:02:44.522370Z,0.0
2025-07-10T10:03:45.669606Z,0.0
2025-07-10T10:04:44.958395Z,0.0
2025-07-10T10:05:45.575126Z,0.0
2025-07-10T10:07:57.668093Z,0.0
2025-07-10T10:08:58.401993Z,0.0
2025-07-10T10:09:58.792427Z,0.0
2025-07-10T10:10:58.959614Z,0.0
2025-07-10T10:13:10.857938Z,0.0
2025-07-10T10:14:15.122809Z,0.0
2025-07-10T10:17:23.423539Z,0.0
2025-07-10T10:18:23.835946Z,0.0
2025-07-10T10:19:24.365739Z,0.0
2025-07-10T10:20:24.773161Z,0.0
2025-07-10T10:22:38.316140Z,0.0
2025-07-10T10:23:38.818506Z,0.0
2025-07-10T10:24:39.403425Z,0.0
2025-07-10T10:27:49.446456Z,0.0
2025-07-10T10:28:49.594930Z,0.0
2025-07-10T10:29:49.756757Z,0.0
2025-07-10T10:30:49.926258Z,0.0
2025-07-10T10:33:01.104370Z,0.0
2025-07-10T10:34:01.516549Z,0.0
2025-07-10T10:35:01.926980Z,0.0
2025-07-10T10:37:13.312094Z,0.0
2025-07-10T10:38:13.476153Z,0.0
2025-07-10T10:39:15.787424Z,0.0
2025-07-10T10:42:26.332149Z,0.0
2025-07-10T10:43:26.855996Z,0.0
2025-07-10T10:44:27.275506Z,0.0
2025-07-10T10:45:27.684182Z,0.0
2025-07-10T10:47:39.351907Z,0.0
2025-07-10T10:48:39.518703Z,0.0
2025-07-10T10:49:39.936254Z,0.0
2025-07-10T10:50:40.326197Z,0.0
2025-07-10T10:52:53.646863Z,0.0
2025-07-10T10:53:54.056063Z,0.0
2025-07-10T10:54:53.767699Z,0.0
2025-07-10T10:55:54.391132Z,0.0
2025-07-10T10:58:06.171453Z,0.0
2025-07-10T10:59:07.199589Z,0.0
2025-07-10T11:00:06.791419Z,0.0
2025-07-10T11:02:18.272485Z,0.0
2025-07-10T11:03:18.590179Z,0.0
2025-07-10T11:04:18.748493Z,0.0
2025-07-10T11:05:19.308754Z,0.0
2025-07-10T11:07:31.278932Z,0.0
2025-07-10T11:08:34.179792Z,0.0
2025-07-10T11:09:34.730277Z,0.0
2025-07-10T11:12:44.858098Z,0.0
2025-07-10T11:13:45.171297Z,0.0
2025-07-10T11:14:45.490354Z,0.0
2025-07-10T11:15:46.101495Z,0.0
2025-07-10T11:17:58.098471Z,0.0
2025-07-10T11:18:58.509298Z,0.0
2025-07-10T11:19:58.671422Z,0.0
2025-07-10T11:20:58.822160Z,0.0
2025-07-10T11:23:13.312319Z,0.0
2025-07-10T11:24:13.474520Z,0.0
2025-07-10T11:27:25.499398Z,0.0
2025-07-10T11:28:25.819917Z,0.0
2025-07-10T11:29:26.226491Z,0.0
2025-07-10T11:32:36.975532Z,0.0
2025-07-10T11:33:37.516657Z,0.0
2025-07-10T11:34:37.825976Z,0.0
2025-07-10T11:35:37.985999Z,0.0
2025-07-10T11:37:49.895756Z,0.0
2025-07-10T11:38:52.063295Z,0.0
2025-07-10T11:39:52.226676Z,0.0
2025-07-10T11:43:01.427430Z,0.0
2025-07-10T11:44:01.742885Z,0.0
2025-07-10T11:45:02.054691Z,0.0
2025-07-10T11:47:15.578583Z,0.0
2025-07-10T11:48:16.407149Z,0.0
2025-07-10T11:49:16.724990Z,0.0
2025-07-10T11:52:26.788007Z,0.0
2025-07-10T11:53:26.945965Z,0.0
2025-07-10T11:54:27.308550Z,0.0
2025-07-10T11:55:27.633173Z,0.0
2025-07-10T11:57:40.140801Z,0.0
2025-07-10T11:58:40.445631Z,0.0
2025-07-10T11:59:40.960479Z,0.0
2025-07-10T12:00:41.469865Z,0.0
2025-07-10T12:02:53.470891Z,0.0
2025-07-10T12:03:54.498481Z,0.0
2025-07-10T12:04:53.653399Z,0.0
2025-07-10T12:05:53.816800Z,0.0
2025-07-10T12:08:04.460333Z,0.0
2025-07-10T12:09:04.768862Z,0.0
2025-07-10T12:10:05.082213Z,0.0
2025-07-10T12:12:16.562268Z,0.0
2025-07-10T12:13:16.983576Z,0.0
2025-07-10T12:14:17.601711Z,0.0
2025-07-10T12:15:18.120324Z,0.0
2025-07-10T12:17:29.673930Z,0.0
2025-07-10T12:18:31.961951Z,0.0
2025-07-10T12:19:32.123562Z,0.0
2025-07-10T12:22:41.302902Z,0.0
2025-07-10T12:23:42.134814Z,0.0
2025-07-10T12:24:42.546614Z,0.0
2025-07-10T12:25:42.734608Z,0.0
2025-07-10T12:27:54.762507Z,0.0
2025-07-10T12:28:55.591670Z,0.0
2025-07-10T12:29:55.894234Z,0.0
2025-07-10T12:33:09.705476Z,0.0
2025-07-10T12:34:09.880360Z,0.0
2025-07-10T12:35:10.043000Z,0.0
2025-07-10T12:37:21.844024Z,0.0
2025-07-10T12:38:22.006152Z,0.0
2025-07-10T12:39:22.158333Z,0.0
2025-07-10T12:40:22.983261Z,0.0
2025-07-10T12:42:35.081385Z,0.0
2025-07-10T12:43:35.803423Z,0.0
2025-07-10T12:44:36.423987Z,0.0
2025-07-10T12:45:36.846764Z,0.0
2025-07-10T12:47:48.832169Z,0.0
2025-07-10T12:48:49.351168Z,0.0
2025-07-10T12:49:49.772366Z,0.0
2025-07-10T12:50:50.082226Z,0.0
2025-07-10T12:53:01.640180Z,0.0
2025-07-10T12:54:02.288680Z,0.0
2025-07-10T12:55:03.007629Z,0.0
2025-07-10T12:57:13.540350Z,0.0
2025-07-10T12:58:13.700137Z,0.0
2025-07-10T12:59:14.003198Z,0.0
2025-07-10T13:00:14.408717Z,0.0
2025-07-10T13:01:25.783566Z,0.0
2025-07-10T13:02:26.295704Z,0.0
2025-07-10T13:03:26.831797Z,0.0
2025-07-10T13:04:27.229338Z,0.0
2025-07-10T13:05:27.751442Z,0.0
2025-07-10T13:07:40.572617Z,0.0
2025-07-10T13:08:40.977306Z,0.0
2025-07-10T13:09:41.441034Z,0.0
2025-07-10T13:10:42.340667Z,0.0
2025-07-10T13:12:53.802878Z,0.0
2025-07-10T13:13:54.241007Z,0.0
2025-07-10T13:14:54.639573Z,0.0
2025-07-10T13:15:54.922820Z,0.0
2025-07-10T13:18:06.929814Z,0.0
2025-07-10T13:19:07.091434Z,0.0
2025-07-10T13:20:07.469041Z,0.0
2025-07-10T13:22:19.251324Z,0.0
2025-07-10T13:23:19.431710Z,0.0
2025-07-10T13:24:19.984187Z,0.0
2025-07-10T13:25:20.324984Z,0.0
2025-07-10T13:27:32.292252Z,0.0
2025-07-10T13:28:32.711854Z,0.0
2025-07-10T13:29:33.021767Z,0.0
2025-07-10T13:30:33.640072Z,0.0
2025-07-10T13:32:45.746269Z,0.0
2025-07-10T13:33:46.072223Z,0.0
2025-07-10T13:34:46.368981Z,0.0
2025-07-10T13:35:46.525508Z,0.0
2025-07-10T13:37:58.857746Z,0.0
2025-07-10T13:38:59.136710Z,0.0
2025-07-10T13:40:03.616436Z,0.0
2025-07-10T13:43:14.249744Z,0.0
2025-07-10T13:44:14.888186Z,0.0
2025-07-10T13:45:15.408365Z,0.0
2025-07-10T13:47:26.288294Z,0.0
2025-07-10T13:48:29.112926Z,0.0
2025-07-10T13:49:29.273524Z,0.0
2025-07-10T13:52:40.119310Z,0.0
2025-07-10T13:53:42.507682Z,0.0
2025-07-10T13:54:42.905081Z,0.0
2025-07-10T13:57:53.265684Z,0.0
2025-07-10T13:58:53.425144Z,0.0
2025-07-10T13:59:53.585230Z,0.0
2025-07-10T14:00:54.102972Z,0.0
2025-07-10T14:03:06.500218Z,0.0
2025-07-10T14:04:06.924102Z,0.0
2025-07-10T14:05:07.237193Z,0.0
2025-07-10T14:07:18.614576Z,0.0
2025-07-10T14:08:18.780795Z,0.0
2025-07-10T14:09:19.136305Z,0.0
2025-07-10T14:10:19.652704Z,0.0
2025-07-10T14:12:31.862759Z,0.0
2025-07-10T14:13:32.167707Z,0.0
2025-07-10T14:14:34.385887Z,0.0
2025-07-10T14:17:44.778959Z,0.0
2025-07-10T14:18:45.300138Z,0.0
2025-07-10T14:19:45.926033Z,0.0
2025-07-10T14:20:46.447034Z,0.0
2025-07-10T14:22:58.442748Z,0.0
2025-07-10T14:23:58.851844Z,0.0
2025-07-10T14:24:59.574439Z,0.0
2025-07-10T14:26:00.216751Z,0.0
2025-07-10T14:28:11.714782Z,0.0
2025-07-10T14:29:12.399424Z,0.0
2025-07-10T14:30:12.765069Z,0.0
2025-07-10T14:32:23.367368Z,0.0
2025-07-10T14:33:23.527915Z,0.0
2025-07-10T14:34:24.276655Z,0.0
2025-07-10T14:35:25.156151Z,0.0
2025-07-10T14:37:36.928491Z,0.0
2025-07-10T14:38:37.350418Z,0.0
2025-07-10T14:39:37.760748Z,0.0
2025-07-10T14:40:38.077244Z,0.0
2025-07-10T14:42:50.057793Z,0.0
2025-07-10T14:43:50.235931Z,0.0
2025-07-10T14:44:50.410737Z,0.0
2025-07-10T14:45:50.586699Z,0.0
2025-07-10T14:48:01.365996Z,0.0
2025-07-10T14:49:01.522495Z,0.0
2025-07-10T14:50:01.679255Z,0.0
2025-07-10T14:52:13.260664Z,0.0
2025-07-10T14:53:13.420037Z,0.0
2025-07-10T14:54:13.801040Z,0.0
2025-07-10T14:55:14.310182Z,0.0
2025-07-10T14:57:28.881693Z,0.0
2025-07-10T14:58:29.199823Z,0.0
2025-07-10T14:59:29.600200Z,0.0
2025-07-10T15:02:40.055951Z,0.0
2025-07-10T15:03:40.386762Z,0.0
2025-07-10T15:04:40.999142Z,0.0
2025-07-10T15:05:41.404437Z,0.0
2025-07-10T15:07:53.510049Z,0.0
2025-07-10T15:08:53.665359Z,0.0
2025-07-10T15:09:53.886553Z,0.0
2025-07-10T15:10:54.352618Z,0.0
2025-07-10T15:13:06.764873Z,0.0
2025-07-10T15:14:07.161994Z,0.0
2025-07-10T15:15:07.474862Z,0.0
2025-07-10T15:17:18.753021Z,0.0
2025-07-10T15:18:19.168111Z,0.0
2025-07-10T15:19:25.457532Z,0.0
2025-07-10T15:22:32.194379Z,0.0
2025-07-10T15:23:32.614465Z,0.0
2025-07-10T15:24:33.252842Z,0.0
2025-07-10T15:25:33.849009Z,0.0
2025-07-10T15:27:45.240060Z,0.0
2025-07-10T15:28:45.398447Z,0.0
2025-07-10T15:29:45.774072Z,0.0
2025-07-10T15:32:58.990833Z,0.0
2025-07-10T15:33:59.815175Z,0.0
2025-07-10T15:35:00.120867Z,0.0
2025-07-10T15:36:00.448546Z,0.0
2025-07-10T15:37:00.861721Z,0.0
2025-07-10T15:38:01.039893Z,0.0
2025-07-10T15:39:01.379486Z,0.0
2025-07-10T15:40:01.999537Z,0.0
2025-07-10T15:42:13.577938Z,0.0
2025-07-10T15:43:13.746351Z,0.0
2025-07-10T15:44:15.917060Z,0.0
2025-07-10T15:47:25.290656Z,0.0
2025-07-10T15:48:27.548600Z,0.0
2025-07-10T15:49:27.964400Z,0.0
2025-07-10T15:52:38.266531Z,0.0
2025-07-10T15:53:38.642482Z,0.0
2025-07-10T15:54:38.965388Z,0.0
2025-07-10T15:57:51.668883Z,0.0
2025-07-10T15:58:51.832527Z,0.0
2025-07-10T15:59:51.992997Z,0.0
2025-07-10T16:00:52.153069Z,0.0
2025-07-10T16:03:03.280891Z,0.0
2025-07-10T16:04:05.499466Z,0.0
2025-07-10T16:07:15.374933Z,0.0
2025-07-10T16:08:15.575603Z,0.0
2025-07-10T16:09:18.269822Z,0.0
2025-07-10T16:12:28.207887Z,0.0
2025-07-10T16:13:28.630409Z,0.0
2025-07-10T16:14:28.793028Z,0.0
2025-07-10T16:15:28.955237Z,0.0
2025-07-10T16:17:40.366765Z,0.0
2025-07-10T16:18:40.129065Z,0.0
2025-07-10T16:19:40.757374Z,0.0
2025-07-10T16:20:41.064054Z,0.0
2025-07-10T16:22:53.256934Z,0.0
2025-07-10T16:23:54.085407Z,0.0
2025-07-10T16:24:55.113529Z,0.0
2025-07-10T16:25:54.425255Z,0.0
2025-07-10T16:28:06.501231Z,0.0
2025-07-10T16:29:07.016573Z,0.0
2025-07-10T16:30:07.532003Z,0.0
2025-07-10T16:32:18.014929Z,0.0
2025-07-10T16:33:18.303507Z,0.0
2025-07-10T16:34:18.817230Z,0.0
2025-07-10T16:35:19.232677Z,0.0
2025-07-10T16:37:31.652067Z,0.0
2025-07-10T16:38:31.954856Z,0.0
2025-07-10T16:39:32.360960Z,0.0
2025-07-10T16:40:32.805063Z,0.0
2025-07-10T16:42:45.386977Z,0.0
2025-07-10T16:43:45.915003Z,0.0
2025-07-10T16:44:46.755885Z,0.0
2025-07-10T16:45:47.062045Z,0.0
2025-07-10T16:47:58.433756Z,0.0
2025-07-10T16:48:59.174933Z,0.0
2025-07-10T16:49:59.470198Z,0.0
2025-07-10T16:50:59.640501Z,0.0
2025-07-10T16:53:11.368782Z,0.0
2025-07-10T16:54:11.532399Z,0.0
2025-07-10T16:55:11.776493Z,0.0
2025-07-10T16:57:24.104018Z,0.0
2025-07-10T16:58:24.424205Z,0.0
2025-07-10T16:59:24.813640Z,0.0
2025-07-10T17:00:25.343505Z,0.0
2025-07-10T17:02:36.748015Z,0.0
2025-07-10T17:03:37.040515Z,0.0
2025-07-10T17:04:37.748874Z,0.0
2025-07-10T17:05:38.102844Z,0.0
2025-07-10T17:07:50.574242Z,0.0
2025-07-10T17:08:51.305643Z,0.0
2025-07-10T17:09:51.465311Z,0.0
2025-07-10T17:10:51.626503Z,0.0
2025-07-10T17:13:03.306273Z,0.0
2025-07-10T17:14:03.718753Z,0.0
2025-07-10T17:15:04.028955Z,0.0
2025-07-10T17:17:15.723316Z,0.0
2025-07-10T17:18:16.336416Z,0.0
2025-07-10T17:19:16.859219Z,0.0
2025-07-10T17:20:17.272227Z,0.0
2025-07-10T17:22:28.955932Z,0.0
2025-07-10T17:23:29.117256Z,0.0
2025-07-10T17:24:29.686821Z,0.0
2025-07-10T17:25:29.840181Z,0.0
2025-07-10T17:27:41.897027Z,0.0
2025-07-10T17:28:42.055098Z,0.0
2025-07-10T17:29:42.416121Z,0.0
2025-07-10T17:30:42.828986Z,0.0
2025-07-10T17:32:55.540488Z,0.0
2025-07-10T17:33:55.967457Z,0.0
2025-07-10T17:34:58.331856Z,0.0
2025-07-10T17:38:08.583554Z,0.0
2025-07-10T17:39:09.203970Z,0.0
2025-07-10T17:40:09.715804Z,0.0
2025-07-10T17:42:20.796570Z,0.0
2025-07-10T17:43:20.970727Z,0.0
2025-07-10T17:44:21.131651Z,0.0
2025-07-10T17:45:21.298820Z,0.0
2025-07-10T17:47:31.983523Z,0.0
2025-07-10T17:48:32.816413Z,0.0
2025-07-10T17:49:33.321354Z,0.0
2025-07-10T17:50:33.634735Z,0.0
2025-07-10T17:52:45.156488Z,0.0
2025-07-10T17:53:45.846721Z,0.0
2025-07-10T17:54:46.365867Z,0.0
2025-07-10T17:55:46.672808Z,0.0
2025-07-10T17:57:58.602470Z,0.0
2025-07-10T17:58:58.762081Z,0.0
2025-07-10T17:59:58.921815Z,0.0
2025-07-10T18:00:59.082865Z,0.0
2025-07-10T18:03:10.058368Z,0.0
2025-07-10T18:04:10.386284Z,0.0
2025-07-10T18:05:10.896515Z,0.0
2025-07-10T18:07:21.973871Z,0.0
2025-07-10T18:08:22.162351Z,0.0
2025-07-10T18:09:23.928445Z,0.0
2025-07-10T18:12:35.103601Z,0.0
2025-07-10T18:13:35.289188Z,0.0
2025-07-10T18:14:35.459854Z,0.0
2025-07-10T18:15:36.153792Z,0.0
2025-07-10T18:17:48.781269Z,0.0
2025-07-10T18:18:49.168373Z,0.0
2025-07-10T18:19:50.005458Z,0.0
2025-07-10T18:20:50.315902Z,0.0
2025-07-10T18:23:01.704233Z,0.0
2025-07-10T18:24:06.643414Z,0.0
2025-07-10T18:27:14.208507Z,0.0
2025-07-10T18:28:17.066599Z,0.0
2025-07-10T18:29:17.505355Z,0.0
2025-07-10T18:32:26.977111Z,0.0
2025-07-10T18:33:27.364463Z,0.0
2025-07-10T18:34:28.174258Z,0.0
2025-07-10T18:37:40.687390Z,0.0
2025-07-10T18:38:41.422875Z,0.0
2025-07-10T18:39:41.927499Z,0.0
2025-07-10T18:40:42.538144Z,0.0
2025-07-10T18:42:53.924998Z,0.0
2025-07-10T18:43:54.332624Z,0.0
2025-07-10T18:44:55.573617Z,0.0
2025-07-10T18:48:09.008269Z,0.0
2025-07-10T18:49:09.329075Z,0.0
2025-07-10T18:52:19.175130Z,0.0
2025-07-10T18:53:19.339377Z,0.0
2025-07-10T18:54:19.813131Z,0.0
2025-07-10T18:55:20.637328Z,0.0
2025-07-10T18:57:33.235267Z,0.0
2025-07-10T18:58:32.620343Z,0.0
2025-07-10T18:59:33.345803Z,0.0
2025-07-10T19:00:34.080999Z,0.0
2025-07-10T19:02:45.767542Z,0.0
2025-07-10T19:03:46.161214Z,0.0
2025-07-10T19:04:46.324066Z,0.0
2025-07-10T19:05:46.491775Z,0.0
2025-07-10T19:08:02.952177Z,0.0
2025-07-10T19:09:03.399939Z,0.0
2025-07-10T19:10:03.917903Z,0.0
2025-07-10T19:11:04.460412Z,0.0
2025-07-10T19:12:04.769696Z,0.0
2025-07-10T19:13:04.931278Z,0.0
2025-07-10T19:14:05.199667Z,0.0
2025-07-10T19:17:14.383270Z,0.0
2025-07-10T19:18:14.947668Z,0.0
2025-07-10T19:19:15.655593Z,0.0
2025-07-10T19:22:25.244057Z,0.0
2025-07-10T19:23:25.431754Z,0.0
2025-07-10T19:24:26.029523Z,0.0
2025-07-10T19:25:26.286300Z,0.0
2025-07-10T19:27:39.149144Z,0.0
2025-07-10T19:28:39.760519Z,0.0
2025-07-10T19:29:40.182735Z,0.0
2025-07-10T19:30:40.596395Z,0.0
2025-07-10T19:32:52.195923Z,0.0
2025-07-10T19:33:52.813506Z,0.0
2025-07-10T19:34:53.222630Z,0.0
2025-07-10T19:35:54.145230Z,0.0
2025-07-10T19:38:05.263388Z,0.0
2025-07-10T19:39:05.432963Z,0.0
2025-07-10T19:40:05.955521Z,0.0
2025-07-10T19:42:17.429273Z,0.0
2025-07-10T19:43:17.833639Z,0.0
2025-07-10T19:44:18.422616Z,0.0
2025-07-10T19:45:18.777589Z,0.0
2025-07-10T19:47:30.522355Z,0.0
2025-07-10T19:48:30.677343Z,0.0
2025-07-10T19:49:30.855008Z,0.0
2025-07-10T19:50:31.020479Z,0.0
2025-07-10T19:52:42.164503Z,0.0
2025-07-10T19:53:44.443736Z,0.0
2025-07-10T19:54:45.652293Z,0.0
2025-07-10T19:57:55.145660Z,0.0
2025-07-10T19:58:55.431258Z,0.0
2025-07-10T19:59:55.838679Z,0.0
2025-07-10T20:00:56.140894Z,0.0
2025-07-10T20:03:08.647699Z,0.0
2025-07-10T20:04:08.967940Z,0.0
2025-07-10T20:05:09.128210Z,0.0
2025-07-10T20:07:20.976258Z,0.0
2025-07-10T20:08:21.149547Z,0.0
2025-07-10T20:09:21.791980Z,0.0
2025-07-10T20:12:33.998845Z,0.0
2025-07-10T20:13:34.630245Z,0.0
2025-07-10T20:14:34.931223Z,0.0
2025-07-10T20:15:35.099002Z,0.0
2025-07-10T20:17:47.082543Z,0.0
2025-07-10T20:18:47.236975Z,0.0
2025-07-10T20:19:47.659849Z,0.0
2025-07-10T20:23:00.430800Z,0.0
2025-07-10T20:24:00.795110Z,0.0
2025-07-10T20:25:01.105483Z,0.0
2025-07-10T20:27:12.683621Z,0.0
2025-07-10T20:28:13.006635Z,0.0
2025-07-10T20:29:13.417345Z,0.0
2025-07-10T20:30:13.583135Z,0.0
2025-07-10T20:32:25.684633Z,0.0
2025-07-10T20:33:25.855220Z,0.0
2025-07-10T20:34:26.259440Z,0.0
2025-07-10T20:35:26.671438Z,0.0
2025-07-10T20:37:39.481298Z,0.0
2025-07-10T20:38:39.790518Z,0.0
2025-07-10T20:39:40.415733Z,0.0
2025-07-10T20:40:40.930193Z,0.0
2025-07-10T20:42:53.328347Z,0.0
2025-07-10T20:43:52.633753Z,0.0
2025-07-10T20:44:53.141220Z,0.0
2025-07-10T20:45:53.567827Z,0.0
2025-07-10T20:48:06.573395Z,0.0
2025-07-10T20:49:05.973841Z,0.0
2025-07-10T20:50:06.138992Z,0.0
