time,value
2025-07-05T07:42:56.684689Z,197.665
2025-07-05T07:43:57.102722Z,200.527
2025-07-05T07:44:58.350414Z,202.259
2025-07-05T07:45:57.559762Z,159.224
2025-07-05T07:48:10.032564Z,61.775
2025-07-05T07:49:10.342638Z,94.466
2025-07-05T07:50:11.069032Z,275.484
2025-07-05T07:52:21.886933Z,204.689
2025-07-05T07:53:22.043535Z,188.572
2025-07-05T07:54:22.203948Z,243.827
2025-07-05T07:55:22.774178Z,198.94
2025-07-05T07:57:35.403145Z,260.137
2025-07-05T07:58:36.019259Z,127.831
2025-07-05T07:59:36.420087Z,145.248
2025-07-05T08:02:49.030030Z,216.717
2025-07-05T08:03:49.370924Z,265.718
2025-07-05T08:04:49.862880Z,155.207
2025-07-05T08:05:50.379160Z,173.729
2025-07-05T08:08:01.874259Z,214.72
2025-07-05T08:09:04.438063Z,240.824
2025-07-05T08:12:14.075946Z,192.015
2025-07-05T08:13:14.396981Z,237.745
2025-07-05T08:14:14.563827Z,221.458
2025-07-05T08:15:14.728127Z,201.347
2025-07-05T08:17:27.166810Z,167.163
2025-07-05T08:18:27.527829Z,181.043
2025-07-05T08:19:27.945243Z,218.185
2025-07-05T08:20:28.478481Z,143.492
2025-07-05T08:22:40.656941Z,199.517
2025-07-05T08:23:40.974049Z,130.381
2025-07-05T08:24:41.299489Z,178.901
2025-07-05T08:25:41.459614Z,185.902
2025-07-05T08:27:54.005436Z,59.297
2025-07-05T08:28:54.302471Z,301.537
2025-07-05T08:29:54.633464Z,244.357
2025-07-05T08:30:55.146184Z,186.383
2025-07-05T08:33:07.348775Z,229.538
2025-07-05T08:34:07.660921Z,202.837
2025-07-05T08:35:07.821068Z,154.124
2025-07-05T08:37:19.051744Z,212.122
2025-07-05T08:38:19.219827Z,230.861
2025-07-05T08:39:21.832569Z,251.669
2025-07-05T08:42:32.802617Z,197.977
2025-07-05T08:43:33.132144Z,183.279
2025-07-05T08:44:33.635055Z,234.518
2025-07-05T08:45:34.057104Z,85.614
2025-07-05T08:47:46.244895Z,187.633
2025-07-05T08:48:46.575894Z,169.592
2025-07-05T08:49:46.981198Z,348.469
2025-07-05T08:50:47.290655Z,276.591
2025-07-05T08:52:59.391974Z,248.446
2025-07-05T08:53:59.573642Z,165.166
2025-07-05T08:55:01.971733Z,190.929
2025-07-05T08:56:02.132879Z,184.458
2025-07-05T08:57:02.381736Z,232.425
2025-07-05T08:58:02.694459Z,139.186
2025-07-05T08:59:03.112359Z,239.185
2025-07-05T09:02:12.451495Z,219.243
2025-07-05T09:03:15.532639Z,180.2
2025-07-05T09:04:15.021056Z,219.387
2025-07-05T09:07:25.419597Z,225.112
2025-07-05T09:08:25.582706Z,260.762
2025-07-05T09:09:25.782804Z,163.41
2025-07-05T09:10:26.588188Z,120.037
2025-07-05T09:12:38.734805Z,185.637
2025-07-05T09:13:39.244692Z,253.065
2025-07-05T09:14:39.575560Z,159.464
2025-07-05T09:17:52.289188Z,175.846
2025-07-05T09:18:52.695114Z,170.121
2025-07-05T09:19:54.887548Z,198.17
2025-07-05T09:23:05.418026Z,183.424
2025-07-05T09:24:05.725505Z,204.953
2025-07-05T09:25:06.549600Z,188.307
2025-07-05T09:27:19.402702Z,84.339
2025-07-05T09:28:19.793050Z,181.138
2025-07-05T09:29:22.340322Z,186.984
2025-07-05T09:32:31.102871Z,229.803
2025-07-05T09:33:31.385188Z,179.022
2025-07-05T09:34:31.914597Z,240.484
2025-07-05T09:35:32.368228Z,188.211
2025-07-05T09:37:44.425846Z,176.784
2025-07-05T09:38:44.948706Z,190.087
2025-07-05T09:39:45.449909Z,154.725
2025-07-05T09:40:45.762434Z,225.112
2025-07-05T09:42:57.460485Z,239.329
2025-07-05T09:43:57.773811Z,239.016
2025-07-05T09:44:58.180253Z,263.072
2025-07-05T09:48:11.116117Z,221.023
2025-07-05T09:49:11.726595Z,207.864
2025-07-05T09:50:12.037800Z,203.029
2025-07-05T09:52:24.744564Z,261.292
2025-07-05T09:53:24.909958Z,146.45
2025-07-05T09:54:25.411274Z,139.979
2025-07-05T09:57:36.045944Z,159.2
2025-07-05T09:58:38.332404Z,233.7
2025-07-05T09:59:38.717870Z,215.466
2025-07-05T10:02:47.245581Z,260.402
2025-07-05T10:03:47.413231Z,249.817
2025-07-05T10:04:47.573162Z,239.473
2025-07-05T10:05:47.886565Z,202.331
2025-07-05T10:07:58.633602Z,171.107
2025-07-05T10:08:59.056884Z,145.777
2025-07-05T10:09:59.383432Z,250.659
2025-07-05T10:10:59.799980Z,258.116
2025-07-05T10:13:12.406990Z,268.605
2025-07-05T10:14:12.802687Z,194.153
2025-07-05T10:15:13.441913Z,96.367
2025-07-05T10:17:25.944918Z,232.834
2025-07-05T10:18:26.243301Z,209.019
2025-07-05T10:19:26.662111Z,247.724
2025-07-05T10:20:27.072093Z,297.255
2025-07-05T10:22:39.274776Z,223.573
2025-07-05T10:23:39.800000Z,328.07
2025-07-05T10:24:40.205234Z,307.43
2025-07-05T10:25:40.365213Z,254.123
2025-07-05T10:27:52.525559Z,244.116
2025-07-05T10:28:52.687131Z,227.927
2025-07-05T10:29:53.055680Z,150.828
2025-07-05T10:30:53.368533Z,250.587
2025-07-05T10:33:04.019619Z,249.769
2025-07-05T10:34:04.328881Z,248.975
2025-07-05T10:35:05.153600Z,239.401
2025-07-05T10:37:16.016865Z,221.648
2025-07-05T10:38:16.182794Z,45.561
2025-07-05T10:39:16.756511Z,225.256
2025-07-05T10:40:17.325692Z,246.089
2025-07-05T10:42:29.265873Z,253.113
2025-07-05T10:43:29.450742Z,251.26
2025-07-05T10:44:31.627122Z,192.829
2025-07-05T10:47:40.733812Z,259.079
2025-07-05T10:48:41.077457Z,289.365
2025-07-05T10:49:41.696237Z,267.498
2025-07-05T10:50:42.236840Z,213.205
2025-07-05T10:52:53.908798Z,231.703
2025-07-05T10:53:54.068619Z,276.086
2025-07-05T10:54:54.314751Z,255.35
2025-07-05T10:55:54.648908Z,221.383
2025-07-05T10:58:07.145870Z,153.426
2025-07-05T10:59:07.461325Z,252.463
2025-07-05T11:00:07.985783Z,267.522
2025-07-05T11:02:19.156445Z,283.182
2025-07-05T11:03:19.682323Z,242.432
2025-07-05T11:04:20.287522Z,179.118
2025-07-05T11:05:20.646465Z,288.763
2025-07-05T11:07:32.498830Z,201.754
2025-07-05T11:08:33.013653Z,255.59
2025-07-05T11:09:33.353335Z,210.342
2025-07-05T11:10:33.640969Z,244.838
2025-07-05T11:12:45.738688Z,249.047
2025-07-05T11:13:45.901330Z,256.865
2025-07-05T11:14:46.061774Z,270.962
2025-07-05T11:15:46.412981Z,265.092
2025-07-05T11:17:57.032211Z,285.973
2025-07-05T11:18:57.345298Z,195.476
2025-07-05T11:19:57.863234Z,233.123
2025-07-05T11:20:58.179286Z,201.489
2025-07-05T11:23:10.301490Z,227.71
2025-07-05T11:24:10.893681Z,170.867
2025-07-05T11:25:11.311433Z,242.071
2025-07-05T11:27:22.294252Z,262.615
2025-07-05T11:28:23.212686Z,246.449
2025-07-05T11:29:23.725983Z,132.642
2025-07-05T11:30:24.464232Z,257.635
2025-07-05T11:32:35.586483Z,203.558
2025-07-05T11:33:35.752192Z,264.371
2025-07-05T11:34:36.213355Z,201.489
2025-07-05T11:35:36.581899Z,250.13
2025-07-05T11:37:49.171918Z,76.497
2025-07-05T11:38:49.604265Z,207.503
2025-07-05T11:39:49.904209Z,232.978
2025-07-05T11:40:50.338091Z,240.82
2025-07-05T11:43:02.314154Z,261.773
2025-07-05T11:44:02.940880Z,240.604
2025-07-05T11:45:03.247137Z,245.487
2025-07-05T11:47:14.154223Z,217.174
2025-07-05T11:48:14.325741Z,168.774
2025-07-05T11:49:14.856609Z,237.669
2025-07-05T11:50:15.465749Z,266.103
2025-07-05T11:52:27.770559Z,217.27
2025-07-05T11:53:27.936939Z,245.078
2025-07-05T11:54:28.397562Z,192.108
2025-07-05T11:55:28.807937Z,184.795
2025-07-05T11:57:41.210428Z,253.45
2025-07-05T11:58:41.559111Z,225.954
2025-07-05T11:59:41.838892Z,201.249
2025-07-05T12:00:42.153986Z,215.153
2025-07-05T12:02:54.459667Z,130.718
2025-07-05T12:03:55.196552Z,241.422
2025-07-05T12:04:55.489729Z,162.375
2025-07-05T12:05:55.912625Z,250.13
2025-07-05T12:08:07.501068Z,238.295
2025-07-05T12:09:07.662557Z,246.955
2025-07-05T12:10:07.867818Z,215.297
2025-07-05T12:12:19.710733Z,227.349
2025-07-05T12:13:20.529642Z,263.409
2025-07-05T12:14:21.043874Z,261.147
2025-07-05T12:15:21.462941Z,237.477
2025-07-05T12:17:32.945706Z,244.741
2025-07-05T12:18:33.257971Z,241.855
2025-07-05T12:19:33.668672Z,272.91
2025-07-05T12:20:34.101339Z,239.112
2025-07-05T12:22:46.287257Z,158.574
2025-07-05T12:23:46.809940Z,232.738
2025-07-05T12:24:47.123429Z,228.913
2025-07-05T12:25:47.640517Z,278.131
2025-07-05T12:27:59.486510Z,254.773
2025-07-05T12:28:59.841112Z,206.084
2025-07-05T12:30:00.360555Z,223.284
2025-07-05T12:31:00.523276Z,256.12
2025-07-05T12:32:00.690633Z,247.893
2025-07-05T12:33:00.843629Z,252.824
2025-07-05T12:34:01.434157Z,269.879
2025-07-05T12:35:01.926783Z,259.993
2025-07-05T12:37:12.694512Z,205.122
2025-07-05T12:38:12.856566Z,207.311
2025-07-05T12:39:13.284584Z,261.412
2025-07-05T12:40:13.734429Z,275.22
2025-07-05T12:42:26.184370Z,240.628
2025-07-05T12:43:26.958821Z,234.879
2025-07-05T12:44:27.484764Z,226.026
2025-07-05T12:45:27.801203Z,247.58
2025-07-05T12:47:39.285164Z,225.112
2025-07-05T12:48:39.804588Z,268.653
2025-07-05T12:49:39.957864Z,255.47
2025-07-05T12:50:40.106113Z,208.009
2025-07-05T12:52:52.428454Z,231.03
2025-07-05T12:53:53.041276Z,230.525
2025-07-05T12:54:53.368616Z,222.081
2025-07-05T12:55:53.683978Z,244.068
2025-07-05T12:58:05.864927Z,184.049
2025-07-05T12:59:06.274993Z,258.501
2025-07-05T13:00:06.594049Z,235.071
2025-07-05T13:02:17.868041Z,242.697
2025-07-05T13:03:18.297883Z,224.703
2025-07-05T13:04:18.699524Z,227.614
2025-07-05T13:05:19.131554Z,223.212
2025-07-05T13:07:31.020668Z,229.033
2025-07-05T13:08:31.440848Z,250.202
2025-07-05T13:09:31.598740Z,223.091
2025-07-05T13:10:31.758809Z,205.098
2025-07-05T13:12:42.421795Z,207.624
2025-07-05T13:13:44.608497Z,253.137
2025-07-05T13:14:44.897960Z,227.397
2025-07-05T13:17:53.714960Z,252.202
2025-07-05T13:18:54.022926Z,244.238
2025-07-05T13:19:56.439841Z,204.786
2025-07-05T13:23:06.980940Z,226.965
2025-07-05T13:24:07.140969Z,237.188
2025-07-05T13:25:07.298259Z,266.392
2025-07-05T13:27:19.123832Z,245.054
2025-07-05T13:28:19.779749Z,221.985
2025-07-05T13:29:20.404191Z,233.002
2025-07-05T13:30:20.727060Z,279.843
2025-07-05T13:32:32.264642Z,242.218
2025-07-05T13:33:32.627026Z,225.619
2025-07-05T13:34:33.132027Z,256.722
2025-07-05T13:35:33.391511Z,241.158
2025-07-05T13:37:45.580090Z,226.656
2025-07-05T13:38:46.056904Z,255.57
2025-07-05T13:39:46.682535Z,242.94
2025-07-05T13:40:46.843123Z,206.134
2025-07-05T13:42:58.895862Z,248.688
2025-07-05T13:43:59.058571Z,249.65
2025-07-05T13:44:59.413266Z,238.055
2025-07-05T13:46:00.030094Z,244.573
2025-07-05T13:48:12.430499Z,203.27
2025-07-05T13:49:13.112580Z,222.153
2025-07-05T13:50:13.670607Z,241.999
2025-07-05T13:52:24.430688Z,251.91
2025-07-05T13:53:24.612737Z,224.198
2025-07-05T13:54:25.064186Z,245.271
2025-07-05T13:55:25.584825Z,200.022
2025-07-05T13:57:37.674394Z,261.725
2025-07-05T13:58:39.934783Z,243.322
2025-07-05T13:59:42.294497Z,250.9
2025-07-05T14:02:50.827368Z,242.961
2025-07-05T14:03:51.088944Z,219.074
2025-07-05T14:04:51.338746Z,201.056
2025-07-05T14:05:51.893085Z,252.992
2025-07-05T14:08:04.182546Z,280.656
2025-07-05T14:09:04.484966Z,250.755
2025-07-05T14:10:04.805601Z,230.116
2025-07-05T14:12:16.357983Z,209.5
2025-07-05T14:13:16.990713Z,232.329
2025-07-05T14:14:17.503037Z,259.079
2025-07-05T14:15:18.035484Z,242.649
2025-07-05T14:17:29.623781Z,222.225
2025-07-05T14:18:29.939050Z,237.645
2025-07-05T14:19:30.551970Z,228.047
2025-07-05T14:20:31.166206Z,239.786
2025-07-05T14:22:42.767027Z,162.977
2025-07-05T14:23:45.124116Z,209.259
2025-07-05T14:24:45.528531Z,219.531
2025-07-05T14:27:54.256021Z,243.082
2025-07-05T14:28:54.971903Z,239.161
2025-07-05T14:29:57.656159Z,236.442
2025-07-05T14:33:07.693695Z,258.721
2025-07-05T14:34:08.017795Z,225.836
2025-07-05T14:35:08.171974Z,207.096
2025-07-05T14:37:19.619028Z,204.377
2025-07-05T14:38:19.792278Z,202.837
2025-07-05T14:39:19.951750Z,169.087
2025-07-05T14:40:20.113879Z,241.807
2025-07-05T14:42:30.796071Z,232.81
2025-07-05T14:43:31.209755Z,243.972
2025-07-05T14:44:31.630602Z,232.305
2025-07-05T14:45:32.147943Z,237.092
2025-07-05T14:47:44.449996Z,244.721
2025-07-05T14:48:44.851650Z,246.596
2025-07-05T14:49:45.194275Z,215.756
2025-07-05T14:50:45.492605Z,213.615
2025-07-05T14:52:57.482607Z,249.168
2025-07-05T14:53:57.893219Z,227.23
2025-07-05T14:54:58.612832Z,287.705
2025-07-05T14:55:58.950932Z,270.962
2025-07-05T14:58:10.741927Z,258.261
2025-07-05T14:59:10.898030Z,256.409
2025-07-05T15:00:11.094024Z,241.47
2025-07-05T15:02:22.734651Z,214.985
2025-07-05T15:03:23.143035Z,254.219
2025-07-05T15:04:23.559668Z,228.167
2025-07-05T15:05:23.978211Z,237.741
2025-07-05T15:07:36.131842Z,260.089
2025-07-05T15:08:36.624748Z,246.449
2025-07-05T15:09:37.008160Z,223.669
2025-07-05T15:10:37.344071Z,223.476
2025-07-05T15:12:51.565899Z,196.173
2025-07-05T15:13:52.395624Z,209.765
2025-07-05T15:14:52.832238Z,248.687
2025-07-05T15:18:02.576628Z,222.418
2025-07-05T15:19:02.738106Z,194.898
2025-07-05T15:20:03.096646Z,228.961
2025-07-05T15:22:14.771418Z,189.943
2025-07-05T15:23:16.958423Z,207.936
2025-07-05T15:24:17.361160Z,207.672
2025-07-05T15:27:28.027185Z,238.25
2025-07-05T15:28:28.182037Z,261.877
2025-07-05T15:29:28.365189Z,280.711
2025-07-05T15:30:28.726701Z,190.452
2025-07-05T15:32:41.455900Z,237.575
2025-07-05T15:33:41.620945Z,249.314
2025-07-05T15:34:42.080298Z,215.178
2025-07-05T15:35:42.238720Z,243.275
2025-07-05T15:37:54.548290Z,222.466
2025-07-05T15:38:54.811326Z,221.291
2025-07-05T15:39:55.633290Z,232.573
2025-07-05T15:40:55.948365Z,209.214
2025-07-05T15:43:10.287000Z,247.87
2025-07-05T15:44:10.715439Z,238.969
2025-07-05T15:47:19.949731Z,234.494
2025-07-05T15:48:20.520349Z,234.037
2025-07-05T15:49:20.881235Z,223.889
2025-07-05T15:50:21.298010Z,234.305
2025-07-05T15:52:33.410655Z,259.802
2025-07-05T15:53:33.804729Z,239.908
2025-07-05T15:54:33.969471Z,236.227
2025-07-05T15:55:34.144344Z,216.453
2025-07-05T15:57:46.443249Z,260.137
2025-07-05T15:58:46.692747Z,228.697
2025-07-05T15:59:47.329262Z,232.545
2025-07-05T16:00:47.779656Z,255.567
2025-07-05T16:03:00.183874Z,224.222
2025-07-05T16:04:00.615377Z,261.003
2025-07-05T16:05:01.011903Z,241.979
2025-07-05T16:07:11.881748Z,246.307
2025-07-05T16:08:12.037171Z,230.983
2025-07-05T16:09:12.304316Z,165.72
2025-07-05T16:10:12.736620Z,200.095
2025-07-05T16:12:27.273663Z,201.346
2025-07-05T16:13:27.585100Z,292.877
2025-07-05T16:14:30.075074Z,217.37
2025-07-05T16:17:38.490717Z,226.749
2025-07-05T16:18:38.655359Z,250.781
2025-07-05T16:19:38.812896Z,202.862
2025-07-05T16:20:38.974303Z,235.312
2025-07-05T16:22:49.698740Z,214.48
2025-07-05T16:23:49.866319Z,232.738
2025-07-05T16:24:50.032468Z,204.28
2025-07-05T16:25:50.299269Z,252.223
2025-07-05T16:28:01.365714Z,240.748
2025-07-05T16:29:01.885035Z,233.82
2025-07-05T16:30:02.336422Z,238.848
2025-07-05T16:32:13.176855Z,265.381
2025-07-05T16:33:13.337975Z,272.867
2025-07-05T16:34:13.500110Z,240.872
2025-07-05T16:35:13.657883Z,246.861
2025-07-05T16:37:24.578353Z,262.255
2025-07-05T16:38:24.751332Z,241.302
2025-07-05T16:39:27.057877Z,244.141
2025-07-05T16:42:37.724523Z,242.769
2025-07-05T16:43:38.019015Z,265.983
2025-07-05T16:44:38.329330Z,247.243
2025-07-05T16:45:38.751467Z,281.984
2025-07-05T16:47:51.251459Z,248.568
2025-07-05T16:48:53.619654Z,238.372
2025-07-05T16:49:53.937529Z,261.345
2025-07-05T16:53:04.216579Z,250.04
2025-07-05T16:54:04.604623Z,270.731
2025-07-05T16:55:05.220147Z,246.192
2025-07-05T16:57:16.110046Z,262.763
2025-07-05T16:58:16.270652Z,214.169
2025-07-05T16:59:16.629031Z,259.875
2025-07-05T17:00:16.930127Z,229.973
2025-07-05T17:02:27.590756Z,230.481
2025-07-05T17:03:27.904264Z,217.177
2025-07-05T17:04:28.520705Z,228.146
2025-07-05T17:05:28.942000Z,251.744
2025-07-05T17:07:41.137739Z,223.79
2025-07-05T17:08:41.452640Z,238.656
2025-07-05T17:09:41.869865Z,234.735
2025-07-05T17:10:42.032279Z,233.344
2025-07-05T17:12:54.092655Z,229.083
2025-07-05T17:13:54.262525Z,219.581
2025-07-05T17:14:54.710618Z,224.536
2025-07-05T17:15:55.213585Z,240.389
2025-07-05T17:18:11.715839Z,237.191
2025-07-05T17:19:12.139141Z,162.425
2025-07-05T17:22:19.533787Z,233.437
2025-07-05T17:23:19.701791Z,243.082
2025-07-05T17:24:20.150550Z,242.0
2025-07-05T17:25:20.664664Z,243.924
2025-07-05T17:27:32.973139Z,247.633
2025-07-05T17:28:33.405477Z,254.126
2025-07-05T17:29:33.800256Z,255.761
2025-07-05T17:32:54.063806Z,235.601
2025-07-05T17:33:54.314747Z,251.67
2025-07-05T17:34:54.830825Z,251.069
2025-07-05T17:37:59.705570Z,256.58
2025-07-05T17:39:00.074237Z,181.838
2025-07-05T17:40:00.408761Z,189.656
2025-07-05T17:42:11.666781Z,222.975
2025-07-05T17:43:11.977019Z,254.367
2025-07-05T17:44:12.600482Z,239.957
2025-07-05T17:45:12.907640Z,234.544
2025-07-05T17:47:24.808315Z,221.577
2025-07-05T17:48:25.215708Z,236.233
2025-07-05T17:49:25.537593Z,254.923
2025-07-05T17:50:25.698048Z,233.704
2025-07-05T17:52:37.968514Z,217.778
2025-07-05T17:53:38.573824Z,231.97
2025-07-05T17:54:38.821346Z,271.132
2025-07-05T17:57:51.596747Z,237.793
2025-07-05T17:58:51.920630Z,254.078
2025-07-05T17:59:52.433160Z,262.617
2025-07-05T18:00:52.839613Z,239.643
2025-07-05T18:03:04.841211Z,268.514
2025-07-05T18:04:05.256359Z,276.956
2025-07-05T18:05:05.562286Z,225.355
2025-07-05T18:07:16.838231Z,259.73
2025-07-05T18:08:17.000392Z,246.836
2025-07-05T18:09:17.231201Z,240.749
2025-07-05T18:12:29.904404Z,244.388
2025-07-05T18:13:30.131927Z,257.592
2025-07-05T18:14:30.400764Z,292.376
2025-07-05T18:15:30.721908Z,244.195
2025-07-05T18:17:41.478595Z,238.058
2025-07-05T18:18:41.792099Z,240.806
2025-07-05T18:19:42.104939Z,225.384
2025-07-05T18:20:42.719964Z,238.762
2025-07-05T18:22:54.820979Z,227.163
2025-07-05T18:23:55.342705Z,219.899
2025-07-05T18:24:55.758460Z,195.889
2025-07-05T18:25:56.087430Z,217.927
2025-07-05T18:28:08.082329Z,237.699
2025-07-05T18:29:08.243021Z,267.942
2025-07-05T18:30:08.429719Z,240.448
2025-07-05T18:32:19.924165Z,235.856
2025-07-05T18:33:20.497308Z,229.963
2025-07-05T18:34:21.106622Z,260.618
2025-07-05T18:35:21.523589Z,234.391
2025-07-05T18:37:33.324289Z,239.66
2025-07-05T18:38:33.939761Z,222.391
2025-07-05T18:39:36.523693Z,255.71
2025-07-05T18:42:46.755001Z,247.214
2025-07-05T18:43:47.172595Z,251.766
2025-07-05T18:44:47.692776Z,238.199
2025-07-05T18:45:48.082922Z,160.852
2025-07-05T18:48:00.098194Z,238.024
2025-07-05T18:49:00.254211Z,243.51
2025-07-05T18:50:00.732394Z,233.771
2025-07-05T18:52:11.860783Z,253.81
2025-07-05T18:53:12.020227Z,258.982
2025-07-05T18:54:13.239231Z,247.125
2025-07-05T18:55:13.153833Z,234.215
2025-07-05T18:57:25.445602Z,252.285
2025-07-05T18:58:26.067530Z,213.206
2025-07-05T18:59:26.486688Z,163.745
2025-07-05T19:00:26.935706Z,228.778
2025-07-05T19:02:38.719970Z,212.779
2025-07-05T19:03:39.117082Z,242.59
2025-07-05T19:04:39.631011Z,256.401
2025-07-05T19:05:39.937654Z,211.841
2025-07-05T19:07:51.762131Z,242.229
2025-07-05T19:08:53.922121Z,224.859
2025-07-05T19:09:54.080456Z,213.771
2025-07-05T19:13:05.272409Z,121.357
2025-07-05T19:14:05.587477Z,248.874
2025-07-05T19:17:15.130584Z,227.484
2025-07-05T19:18:15.446125Z,236.073
2025-07-05T19:19:15.961346Z,225.058
2025-07-05T19:22:28.678223Z,232.763
2025-07-05T19:23:28.839255Z,198.55
2025-07-05T19:24:29.014127Z,229.899
2025-07-05T19:25:29.436903Z,47.928
2025-07-05T19:27:41.829547Z,178.817
2025-07-05T19:28:42.246846Z,205.743
2025-07-05T19:29:42.752315Z,236.322
2025-07-05T19:30:43.274222Z,247.491
2025-07-05T19:32:55.283630Z,266.57
2025-07-05T19:33:55.575134Z,266.644
2025-07-05T19:34:55.988022Z,238.253
2025-07-05T19:35:56.712627Z,250.771
2025-07-05T19:38:12.431504Z,263.769
2025-07-05T19:39:12.916263Z,255.482
2025-07-05T19:40:13.231239Z,266.619
2025-07-05T19:42:24.527002Z,241.341
2025-07-05T19:43:24.912058Z,233.741
2025-07-05T19:44:25.426844Z,240.429
2025-07-05T19:45:25.850810Z,220.508
2025-07-05T19:47:38.058291Z,246.973
2025-07-05T19:48:40.413227Z,151.999
2025-07-05T19:49:40.732347Z,262.182
2025-07-05T19:52:51.025974Z,255.779
2025-07-05T19:53:53.460781Z,237.736
2025-07-05T19:54:53.626084Z,240.939
2025-07-05T19:58:02.415191Z,248.347
2025-07-05T19:59:02.693643Z,253.836
2025-07-05T20:00:03.107041Z,201.98
2025-07-05T20:02:14.392023Z,202.825
2025-07-05T20:03:14.803585Z,251.097
2025-07-05T20:04:14.967654Z,258.987
2025-07-05T20:05:15.130876Z,257.185
2025-07-05T20:07:27.565148Z,249.053
2025-07-05T20:08:27.736503Z,255.84
2025-07-05T20:09:28.362034Z,238.632
2025-07-05T20:10:29.184410Z,231.053
2025-07-05T20:12:41.248225Z,231.655
2025-07-05T20:13:41.795467Z,260.604
2025-07-05T20:14:42.333302Z,231.874
2025-07-05T20:15:42.725199Z,239.263
2025-07-05T20:17:54.417550Z,254.111
2025-07-05T20:18:54.833459Z,240.708
2025-07-05T20:19:55.144264Z,241.719
2025-07-05T20:20:55.559920Z,214.527
2025-07-05T20:23:07.600342Z,242.032
2025-07-05T20:24:07.967278Z,286.237
2025-07-05T20:25:08.127486Z,209.495
2025-07-05T20:27:19.515455Z,172.728
2025-07-05T20:28:19.689337Z,243.09
2025-07-05T20:29:20.079413Z,325.003
2025-07-05T20:30:20.405207Z,257.649
2025-07-05T20:32:33.001570Z,187.504
2025-07-05T20:33:33.321478Z,255.604
2025-07-05T20:34:33.966280Z,222.95
2025-07-05T20:35:34.266532Z,251.417
2025-07-05T20:37:46.363574Z,215.755
2025-07-05T20:38:46.661525Z,207.092
2025-07-05T20:39:46.989715Z,293.144
2025-07-05T20:40:47.288956Z,244.704
2025-07-05T20:42:59.849593Z,256.784
2025-07-05T20:44:00.383759Z,250.166
2025-07-05T20:47:13.641508Z,269.61
2025-07-05T20:48:13.963286Z,216.405
2025-07-05T20:49:14.293284Z,220.183
2025-07-05T20:50:14.611411Z,229.857
2025-07-05T20:52:27.189899Z,233.49
2025-07-05T20:53:27.351866Z,271.126
2025-07-05T20:54:29.535558Z,240.06
2025-07-05T20:57:40.172415Z,233.562
2025-07-05T20:58:40.333037Z,206.996
2025-07-05T20:59:40.854545Z,214.095
2025-07-05T21:00:41.371667Z,241.359
2025-07-05T21:02:53.676227Z,209.787
2025-07-05T21:03:54.098081Z,244.247
2025-07-05T21:04:54.613569Z,176.267
2025-07-05T21:05:55.229660Z,243.38
2025-07-05T21:08:06.863260Z,232.191
2025-07-05T21:09:07.410812Z,249.204
2025-07-05T21:10:08.152625Z,208.705
2025-07-05T21:12:19.222096Z,257.819
2025-07-05T21:13:19.846477Z,212.049
2025-07-05T21:14:20.157916Z,223.311
2025-07-05T21:15:20.578445Z,222.565
2025-07-05T21:17:32.107145Z,213.734
2025-07-05T21:18:32.266166Z,254.907
2025-07-05T21:19:34.639135Z,253.319
2025-07-05T21:22:43.507562Z,216.622
2025-07-05T21:23:43.718357Z,230.964
2025-07-05T21:24:44.078521Z,290.858
2025-07-05T21:25:44.516280Z,205.48
2025-07-05T21:27:56.906115Z,259.335
2025-07-05T21:28:59.174321Z,232.022
2025-07-05T21:29:59.574809Z,226.271
2025-07-05T21:33:10.549767Z,133.674
2025-07-05T21:34:10.963572Z,250.359
2025-07-05T21:35:11.119688Z,179.732
2025-07-05T21:37:22.102286Z,170.323
2025-07-05T21:38:22.260496Z,158.099
2025-07-05T21:39:22.670498Z,240.396
2025-07-05T21:40:23.006754Z,251.971
2025-07-05T21:42:36.108095Z,317.497
2025-07-05T21:43:36.431376Z,306.909
2025-07-05T21:44:36.833200Z,177.638
2025-07-05T21:45:37.261763Z,79.651
2025-07-05T21:47:48.684138Z,235.295
2025-07-05T21:48:48.843958Z,241.094
2025-07-05T21:49:49.023109Z,281.04
2025-07-05T21:50:49.184361Z,197.491
2025-07-05T21:52:59.990176Z,193.039
2025-07-05T21:54:00.150912Z,291.027
2025-07-05T21:55:00.311979Z,146.692
2025-07-05T21:57:12.141462Z,253.03
2025-07-05T21:58:12.552495Z,156.895
2025-07-05T21:59:13.177966Z,215.418
2025-07-05T22:00:13.486388Z,251.37
2025-07-05T22:02:25.499615Z,313.021
2025-07-05T22:03:25.889215Z,322.309
2025-07-05T22:04:26.509746Z,308.376
2025-07-05T22:05:26.940379Z,297.091
2025-07-05T22:07:38.819767Z,31.596
2025-07-05T22:08:39.556727Z,228.389
2025-07-05T22:09:39.874986Z,118.201
2025-07-05T22:10:40.183103Z,119.982
2025-07-05T22:12:52.269315Z,258.589
2025-07-05T22:13:52.787530Z,207.309
2025-07-05T22:14:53.110596Z,227.787
2025-07-05T22:15:53.264053Z,204.951
2025-07-05T22:18:07.289107Z,186.758
2025-07-05T22:19:07.662050Z,169.457
2025-07-05T22:22:17.406295Z,181.874
2025-07-05T22:23:17.565507Z,250.142
2025-07-05T22:24:18.046388Z,211.255
2025-07-05T22:25:18.204336Z,211.857
2025-07-05T22:27:30.853692Z,180.791
2025-07-05T22:28:31.174183Z,182.114
2025-07-05T22:29:31.698068Z,220.568
