time,value
2025-07-10T11:53:26.967110Z,26.016
2025-07-10T11:54:27.329492Z,26.096
2025-07-10T11:55:27.653948Z,26.488
2025-07-10T11:57:40.161818Z,26.327
2025-07-10T11:58:40.466745Z,26.007
2025-07-10T11:59:40.981507Z,25.626
2025-07-10T12:00:41.491129Z,26.038
2025-07-10T12:02:53.492134Z,26.266
2025-07-10T12:03:54.519480Z,26.198
2025-07-10T12:04:53.674432Z,26.116
2025-07-10T12:05:53.837803Z,26.177
2025-07-10T12:08:04.481346Z,25.997
2025-07-10T12:09:04.790017Z,26.128
2025-07-10T12:10:05.103143Z,26.266
2025-07-10T12:12:16.583269Z,26.116
2025-07-10T12:13:17.004649Z,26.096
2025-07-10T12:14:17.623104Z,26.526
2025-07-10T12:15:18.141081Z,26.838
2025-07-10T12:17:29.695392Z,26.857
2025-07-10T12:18:31.982777Z,26.588
2025-07-10T12:19:32.144635Z,26.276
2025-07-10T12:22:41.324091Z,26.726
2025-07-10T12:23:42.155782Z,26.818
2025-07-10T12:24:42.567511Z,26.777
2025-07-10T12:25:42.755608Z,26.517
2025-07-10T12:27:54.783526Z,26.538
2025-07-10T12:28:55.612582Z,26.848
2025-07-10T12:29:55.915659Z,26.758
2025-07-10T12:33:09.726494Z,26.918
2025-07-10T12:34:09.901134Z,27.22
2025-07-10T12:35:10.064558Z,27.22
2025-07-10T12:37:21.865048Z,26.558
2025-07-10T12:38:22.027107Z,26.068
2025-07-10T12:39:22.179514Z,26.136
2025-07-10T12:40:23.004093Z,26.308
2025-07-10T12:42:35.102512Z,26.998
2025-07-10T12:43:35.824315Z,26.976
2025-07-10T12:44:36.444993Z,26.498
2025-07-10T12:45:36.867734Z,26.777
2025-07-10T12:47:48.853215Z,26.938
2025-07-10T12:48:49.372166Z,26.988
2025-07-10T12:49:49.793366Z,26.538
2025-07-10T12:50:50.103186Z,26.456
2025-07-10T12:53:01.661205Z,26.418
2025-07-10T12:54:02.309596Z,26.437
2025-07-10T12:55:03.028627Z,26.857
2025-07-10T12:57:13.561265Z,26.878
2025-07-10T12:58:13.721135Z,27.008
2025-07-10T12:59:14.024043Z,27.148
2025-07-10T13:00:14.429874Z,26.957
2025-07-10T13:01:25.804409Z,26.838
2025-07-10T13:02:26.316825Z,26.699
2025-07-10T13:03:26.852855Z,26.598
2025-07-10T13:04:27.250951Z,26.808
2025-07-10T13:05:27.772586Z,26.898
2025-07-10T13:07:40.593676Z,27.018
2025-07-10T13:08:40.998381Z,27.2
2025-07-10T13:09:41.462027Z,27.239
2025-07-10T13:10:42.361515Z,27.399
2025-07-10T13:12:53.823784Z,27.618
2025-07-10T13:13:54.262031Z,27.638
2025-07-10T13:14:54.660685Z,27.659
2025-07-10T13:15:54.943865Z,27.29
2025-07-10T13:18:06.950785Z,27.438
2025-07-10T13:19:07.112339Z,27.309
2025-07-10T13:20:07.490090Z,27.598
2025-07-10T13:22:19.272208Z,27.178
2025-07-10T13:23:19.452705Z,26.878
2025-07-10T13:24:20.005248Z,26.808
2025-07-10T13:25:20.345990Z,26.777
2025-07-10T13:27:32.313618Z,26.988
2025-07-10T13:28:32.732956Z,26.886
2025-07-10T13:29:33.042896Z,27.078
2025-07-10T13:30:33.660933Z,27.478
2025-07-10T13:32:45.767275Z,27.268
2025-07-10T13:33:46.093064Z,27.368
2025-07-10T13:34:46.389859Z,27.528
2025-07-10T13:35:46.546810Z,27.278
2025-07-10T13:37:58.878752Z,27.518
2025-07-10T13:38:59.157997Z,27.839
2025-07-10T13:40:03.637575Z,27.768
2025-07-10T13:43:14.270473Z,27.278
2025-07-10T13:44:14.909209Z,27.47
2025-07-10T13:45:15.429494Z,27.72
2025-07-10T13:47:26.309522Z,27.7
2025-07-10T13:48:29.133872Z,27.829
2025-07-10T13:49:29.273921Z,28.048
2025-07-10T13:52:40.140187Z,27.798
2025-07-10T13:53:42.528770Z,27.839
2025-07-10T13:54:42.926087Z,27.938
2025-07-10T13:57:53.286800Z,27.829
2025-07-10T13:58:53.446050Z,27.72
2025-07-10T13:59:53.606376Z,27.858
2025-07-10T14:00:54.123797Z,27.999
2025-07-10T14:03:06.521372Z,27.708
2025-07-10T14:04:06.945467Z,27.638
2025-07-10T14:05:07.259090Z,27.79
2025-07-10T14:07:18.635800Z,27.158
2025-07-10T14:08:18.801839Z,27.078
2025-07-10T14:09:19.157265Z,27.018
2025-07-10T14:10:19.673669Z,27.168
2025-07-10T14:12:31.883796Z,27.708
2025-07-10T14:13:32.188797Z,27.74
2025-07-10T14:14:34.406941Z,27.798
2025-07-10T14:17:44.799833Z,27.348
2025-07-10T14:18:45.321304Z,27.338
2025-07-10T14:19:45.946937Z,27.418
2025-07-10T14:20:46.468067Z,27.768
2025-07-10T14:22:58.463672Z,27.579
2025-07-10T14:23:58.872954Z,27.579
2025-07-10T14:24:59.595603Z,27.82
2025-07-10T14:26:00.237741Z,27.798
2025-07-10T14:28:11.735829Z,27.388
2025-07-10T14:29:12.420462Z,27.438
2025-07-10T14:30:12.785992Z,27.418
2025-07-10T14:32:23.388321Z,27.659
2025-07-10T14:33:23.548929Z,27.54
2025-07-10T14:34:24.297717Z,27.409
2025-07-10T14:35:25.177296Z,27.388
2025-07-10T14:37:36.949387Z,27.348
2025-07-10T14:38:37.371327Z,27.499
2025-07-10T14:39:37.782106Z,27.338
2025-07-10T14:40:38.098167Z,27.158
2025-07-10T14:42:50.078837Z,27.65
2025-07-10T14:43:50.256952Z,27.589
2025-07-10T14:44:50.431594Z,27.659
2025-07-10T14:45:50.607459Z,27.798
2025-07-10T14:48:01.386959Z,27.56
2025-07-10T14:49:01.543434Z,27.458
2025-07-10T14:50:01.700251Z,27.338
2025-07-10T14:52:13.281696Z,27.148
2025-07-10T14:53:13.441321Z,27.499
2025-07-10T14:54:13.821770Z,27.669
2025-07-10T14:55:14.330992Z,27.548
2025-07-10T14:57:28.902511Z,27.72
2025-07-10T14:58:29.220963Z,27.9
2025-07-10T14:59:29.621343Z,27.919
2025-07-10T15:02:40.076973Z,27.348
2025-07-10T15:03:40.407867Z,27.268
2025-07-10T15:04:41.020234Z,27.49
2025-07-10T15:05:41.425243Z,27.428
2025-07-10T15:07:53.531020Z,27.49
2025-07-10T15:08:53.686366Z,27.338
2025-07-10T15:09:53.907626Z,27.368
2025-07-10T15:10:54.373782Z,27.098
2025-07-10T15:13:06.785896Z,27.38
2025-07-10T15:14:07.183216Z,27.319
2025-07-10T15:15:07.495828Z,27.208
2025-07-10T15:17:18.773896Z,27.008
2025-07-10T15:18:19.189124Z,26.857
2025-07-10T15:19:25.478528Z,26.918
2025-07-10T15:22:32.215229Z,27.428
2025-07-10T15:23:32.635399Z,27.348
2025-07-10T15:24:33.273660Z,27.29
2025-07-10T15:25:33.869739Z,27.098
2025-07-10T15:27:45.256043Z,27.338
2025-07-10T15:28:45.419357Z,27.418
2025-07-10T15:29:45.795057Z,27.418
2025-07-10T15:32:59.011814Z,27.148
2025-07-10T15:33:59.836240Z,27.107
2025-07-10T15:35:00.141904Z,27.027
2025-07-10T15:36:00.469522Z,27.098
2025-07-10T15:37:00.882842Z,27.027
2025-07-10T15:38:01.060920Z,26.976
2025-07-10T15:39:01.400644Z,26.957
2025-07-10T15:40:02.020492Z,26.998
2025-07-10T15:42:13.598795Z,27.078
2025-07-10T15:43:13.767261Z,27.22
2025-07-10T15:44:15.937895Z,27.518
2025-07-10T15:47:25.311747Z,27.548
2025-07-10T15:48:27.569411Z,27.458
2025-07-10T15:49:27.985319Z,27.57
2025-07-10T15:52:38.287485Z,27.728
2025-07-10T15:53:38.663569Z,27.239
2025-07-10T15:54:38.986286Z,27.338
2025-07-10T15:57:51.689839Z,27.589
2025-07-10T15:58:51.853363Z,27.438
2025-07-10T15:59:52.013888Z,27.328
2025-07-10T16:00:52.174047Z,27.338
2025-07-10T16:03:03.301788Z,27.418
2025-07-10T16:04:05.520455Z,27.56
2025-07-10T16:07:15.395879Z,27.208
2025-07-10T16:08:15.596565Z,27.117
2025-07-10T16:09:18.290799Z,27.248
2025-07-10T16:12:28.228882Z,27.117
2025-07-10T16:13:28.651411Z,26.938
2025-07-10T16:14:28.813887Z,26.796
2025-07-10T16:15:28.976205Z,26.828
2025-07-10T16:17:40.389325Z,27.008
2025-07-10T16:18:40.150126Z,27.098
2025-07-10T16:19:40.778379Z,27.2
2025-07-10T16:20:41.084934Z,27.058
2025-07-10T16:22:53.277814Z,27.168
2025-07-10T16:23:54.106482Z,27.208
2025-07-10T16:24:55.134321Z,27.258
2025-07-10T16:25:54.446165Z,27.239
2025-07-10T16:28:06.522159Z,27.027
2025-07-10T16:29:07.037452Z,26.938
2025-07-10T16:30:07.552996Z,26.878
2025-07-10T16:32:18.035757Z,26.796
2025-07-10T16:33:18.324551Z,26.699
2025-07-10T16:34:18.838056Z,26.758
2025-07-10T16:35:19.253820Z,26.699
2025-07-10T16:37:31.673159Z,26.808
2025-07-10T16:38:31.975734Z,26.789
2025-07-10T16:39:32.381843Z,26.678
2025-07-10T16:40:32.826205Z,26.558
2025-07-10T16:42:45.407912Z,26.777
2025-07-10T16:43:45.935941Z,26.867
2025-07-10T16:44:46.776700Z,26.857
2025-07-10T16:45:47.082875Z,26.818
2025-07-10T16:47:58.454782Z,26.588
2025-07-10T16:48:59.195730Z,26.538
2025-07-10T16:49:59.491253Z,26.607
2025-07-10T16:50:59.661400Z,26.558
2025-07-10T16:53:11.389851Z,26.588
2025-07-10T16:54:11.553389Z,26.476
2025-07-10T16:55:11.797244Z,26.678
2025-07-10T16:57:24.125175Z,26.898
2025-07-10T16:58:24.444982Z,26.768
2025-07-10T16:59:24.834552Z,26.768
2025-07-10T17:00:25.364705Z,26.658
2025-07-10T17:02:36.768905Z,26.538
2025-07-10T17:03:37.061648Z,26.517
2025-07-10T17:04:37.769753Z,26.546
2025-07-10T17:05:38.123822Z,26.526
2025-07-10T17:07:50.595146Z,26.437
2025-07-10T17:08:51.326472Z,26.456
2025-07-10T17:09:51.486275Z,26.318
2025-07-10T17:10:51.647548Z,26.346
2025-07-10T17:13:03.327143Z,26.198
2025-07-10T17:14:03.739611Z,26.157
2025-07-10T17:15:04.050078Z,26.206
2025-07-10T17:17:15.744156Z,26.247
2025-07-10T17:18:16.357327Z,26.266
2025-07-10T17:19:16.880047Z,26.218
2025-07-10T17:20:17.293097Z,26.206
2025-07-10T17:22:28.976996Z,26.016
2025-07-10T17:23:29.139304Z,25.956
2025-07-10T17:24:29.707832Z,25.956
2025-07-10T17:25:29.861252Z,26.007
2025-07-10T17:27:41.917864Z,25.878
2025-07-10T17:28:42.075980Z,25.846
2025-07-10T17:29:42.437218Z,25.976
2025-07-10T17:30:42.849943Z,26.077
2025-07-10T17:32:55.561550Z,25.897
2025-07-10T17:33:55.988570Z,25.907
2025-07-10T17:34:58.352893Z,25.807
2025-07-10T17:38:08.604561Z,25.634
2025-07-10T17:39:09.225049Z,25.537
2025-07-10T17:40:09.736635Z,25.634
2025-07-10T17:42:20.817481Z,25.544
2025-07-10T17:43:20.991547Z,25.646
2025-07-10T17:44:21.152702Z,25.697
2025-07-10T17:45:21.320049Z,25.634
2025-07-10T17:47:32.004431Z,25.406
2025-07-10T17:48:32.837257Z,25.355
2025-07-10T17:49:33.342111Z,25.316
2025-07-10T17:50:33.655481Z,25.275
2025-07-10T17:52:45.177923Z,25.396
2025-07-10T17:53:45.867552Z,25.355
2025-07-10T17:54:46.386641Z,25.346
2025-07-10T17:55:46.693881Z,25.426
2025-07-10T17:57:58.623335Z,25.326
2025-07-10T17:58:58.782970Z,25.355
2025-07-10T17:59:58.942813Z,25.436
2025-07-10T18:00:59.103847Z,25.516
2025-07-10T18:03:10.079396Z,25.294
2025-07-10T18:04:10.407167Z,25.286
2025-07-10T18:05:10.917357Z,25.286
2025-07-10T18:07:21.994836Z,25.165
2025-07-10T18:08:22.183432Z,25.126
2025-07-10T18:09:23.949436Z,25.014
2025-07-10T18:12:35.124471Z,24.594
2025-07-10T18:13:35.310156Z,24.494
2025-07-10T18:14:35.480859Z,24.414
2025-07-10T18:15:36.174810Z,24.353
2025-07-10T18:17:48.802211Z,24.314
2025-07-10T18:18:49.189247Z,24.273
2025-07-10T18:19:50.026346Z,24.234
2025-07-10T18:20:50.336997Z,24.173
2025-07-10T18:23:01.725398Z,24.163
2025-07-10T18:24:06.664332Z,24.124
2025-07-10T18:27:14.229449Z,24.003
2025-07-10T18:28:17.087786Z,23.952
2025-07-10T18:29:17.526339Z,23.912
2025-07-10T18:32:26.998167Z,23.862
2025-07-10T18:33:27.385742Z,23.832
2025-07-10T18:34:28.195131Z,23.812
2025-07-10T18:37:40.708437Z,23.772
2025-07-10T18:38:41.443701Z,23.772
2025-07-10T18:39:41.948302Z,23.782
2025-07-10T18:40:42.558963Z,23.792
2025-07-10T18:42:53.945860Z,23.732
2025-07-10T18:43:54.353677Z,23.692
2025-07-10T18:44:55.594512Z,23.692
2025-07-10T18:48:09.029179Z,23.602
2025-07-10T18:49:09.349982Z,23.562
2025-07-10T18:52:19.195929Z,23.441
2025-07-10T18:53:19.360243Z,23.421
2025-07-10T18:54:19.833992Z,23.371
2025-07-10T18:55:20.658189Z,23.341
2025-07-10T18:57:33.256473Z,23.361
2025-07-10T18:58:32.641413Z,23.361
2025-07-10T18:59:33.366910Z,23.361
2025-07-10T19:00:34.101897Z,23.371
2025-07-10T19:02:45.788391Z,23.341
2025-07-10T19:03:46.182235Z,23.322
2025-07-10T19:04:46.344987Z,23.331
2025-07-10T19:05:46.513350Z,23.331
2025-07-10T19:08:02.973255Z,23.302
2025-07-10T19:09:03.420833Z,23.292
2025-07-10T19:10:03.938751Z,23.271
2025-07-10T19:11:04.481246Z,23.26
2025-07-10T19:12:04.790746Z,23.222
2025-07-10T19:13:04.952230Z,23.201
2025-07-10T19:14:05.220614Z,23.171
2025-07-10T19:17:14.404284Z,23.11
2025-07-10T19:18:14.968547Z,23.07
2025-07-10T19:19:15.676513Z,23.05
2025-07-10T19:22:25.264825Z,22.94
2025-07-10T19:23:25.452834Z,22.91
2025-07-10T19:24:26.050539Z,22.89
2025-07-10T19:25:26.307307Z,22.85
2025-07-10T19:27:39.171587Z,22.81
2025-07-10T19:28:39.781516Z,22.81
2025-07-10T19:29:40.203627Z,22.88
2025-07-10T19:30:40.617521Z,22.84
2025-07-10T19:32:52.216766Z,22.689
2025-07-10T19:33:52.834297Z,22.669
2025-07-10T19:34:53.243543Z,22.64
2025-07-10T19:35:54.166115Z,22.598
2025-07-10T19:38:05.284512Z,22.55
2025-07-10T19:39:05.454225Z,22.55
2025-07-10T19:40:05.976426Z,22.57
2025-07-10T19:42:17.450174Z,22.609
2025-07-10T19:43:17.854429Z,22.65
2025-07-10T19:44:18.443655Z,22.65
2025-07-10T19:45:18.798639Z,22.64
2025-07-10T19:47:30.543337Z,22.63
2025-07-10T19:48:30.698505Z,22.669
2025-07-10T19:49:30.876137Z,22.669
2025-07-10T19:50:31.041468Z,22.64
2025-07-10T19:52:42.185392Z,22.609
2025-07-10T19:53:44.465071Z,22.589
2025-07-10T19:54:45.673348Z,22.589
2025-07-10T19:57:55.166518Z,22.54
2025-07-10T19:58:55.452205Z,22.529
2025-07-10T19:59:55.859473Z,22.49
2025-07-10T20:00:56.161789Z,22.47
2025-07-10T20:03:08.669048Z,22.388
2025-07-10T20:04:08.988689Z,22.358
2025-07-10T20:05:09.149011Z,22.348
2025-07-10T20:07:20.997061Z,22.268
2025-07-10T20:08:21.170530Z,22.268
2025-07-10T20:09:21.812862Z,22.248
2025-07-10T20:12:34.019632Z,22.268
2025-07-10T20:13:34.651084Z,22.228
2025-07-10T20:14:34.952122Z,22.198
2025-07-10T20:15:35.114990Z,22.188
2025-07-10T20:17:47.098643Z,22.078
2025-07-10T20:18:47.258124Z,22.058
2025-07-10T20:19:47.680636Z,22.038
2025-07-10T20:23:00.451838Z,22.027
2025-07-10T20:24:00.816226Z,22.007
2025-07-10T20:25:01.126452Z,21.978
2025-07-10T20:27:12.704515Z,21.846
2025-07-10T20:28:13.027557Z,21.776
2025-07-10T20:29:13.438212Z,21.736
2025-07-10T20:30:13.604120Z,21.756
2025-07-10T20:32:25.705633Z,21.707
2025-07-10T20:33:25.876089Z,21.676
2025-07-10T20:34:26.280381Z,21.696
2025-07-10T20:35:26.692365Z,21.676
2025-07-10T20:37:39.502184Z,21.626
2025-07-10T20:38:39.811506Z,21.636
2025-07-10T20:39:40.436788Z,21.616
2025-07-10T20:40:40.951164Z,21.616
2025-07-10T20:42:53.349076Z,21.546
2025-07-10T20:43:52.654613Z,21.516
2025-07-10T20:44:53.162121Z,21.516
2025-07-10T20:45:53.588632Z,21.526
2025-07-10T20:48:06.594381Z,21.546
2025-07-10T20:49:05.994715Z,21.546
2025-07-10T20:50:06.159925Z,21.516
2025-07-10T20:52:17.721519Z,21.526
2025-07-10T20:53:17.884104Z,21.505
2025-07-10T20:54:18.301300Z,21.445
2025-07-10T20:55:18.720493Z,21.415
2025-07-10T20:57:31.117505Z,21.466
2025-07-10T20:58:31.534829Z,21.466
2025-07-10T20:59:32.060760Z,21.466
2025-07-10T21:00:32.876550Z,21.456
2025-07-10T21:02:45.057340Z,21.576
2025-07-10T21:03:45.441462Z,21.586
2025-07-10T21:04:45.628864Z,21.556
2025-07-10T21:05:46.128238Z,21.505
2025-07-10T21:07:57.913149Z,21.406
2025-07-10T21:08:58.536296Z,21.325
2025-07-10T21:09:59.042632Z,21.244
2025-07-10T21:10:59.480085Z,21.185
2025-07-10T21:13:11.145238Z,20.914
2025-07-10T21:14:11.868903Z,20.714
2025-07-10T21:15:12.687349Z,20.562
2025-07-10T21:17:25.207216Z,20.422
2025-07-10T21:18:25.524149Z,20.472
2025-07-10T21:19:25.938322Z,20.502
2025-07-10T21:20:26.564978Z,20.453
2025-07-10T21:22:42.303854Z,20.302
2025-07-10T21:23:42.951994Z,20.222
2025-07-10T21:24:43.371050Z,20.17
2025-07-10T21:27:51.790295Z,20.402
2025-07-10T21:28:52.920036Z,20.412
2025-07-10T21:29:52.082865Z,20.402
2025-07-10T21:30:52.312606Z,20.352
2025-07-10T21:33:03.181158Z,20.232
2025-07-10T21:34:05.385755Z,20.161
2025-07-10T21:37:15.185792Z,20.06
2025-07-10T21:38:15.364812Z,20.031
2025-07-10T21:39:15.717938Z,20.07
2025-07-10T21:42:28.323795Z,20.02
2025-07-10T21:43:28.844184Z,19.94
2025-07-10T21:44:29.482712Z,19.859
2025-07-10T21:45:29.646420Z,19.81
2025-07-10T21:47:41.533542Z,19.619
2025-07-10T21:48:41.693967Z,19.529
2025-07-10T21:49:42.191495Z,19.428
2025-07-10T21:50:42.601678Z,19.327
2025-07-10T21:52:55.116453Z,19.198
2025-07-10T21:53:55.276765Z,19.117
2025-07-10T21:54:56.046693Z,19.046
2025-07-10T21:55:56.893989Z,18.986
2025-07-10T21:58:09.064120Z,18.976
2025-07-10T21:59:10.232869Z,19.016
2025-07-10T22:02:20.258039Z,19.037
2025-07-10T22:03:20.423593Z,19.076
2025-07-10T22:04:20.675288Z,19.136
2025-07-10T22:05:20.861459Z,19.187
2025-07-10T22:07:31.493181Z,19.146
2025-07-10T22:08:31.692794Z,19.076
2025-07-10T22:09:32.274637Z,18.976
2025-07-10T22:10:32.692964Z,18.896
2025-07-10T22:12:45.000858Z,18.846
2025-07-10T22:13:45.723978Z,18.825
2025-07-10T22:14:46.233792Z,18.776
2025-07-10T22:15:46.956159Z,18.755
2025-07-10T22:17:58.434526Z,18.755
2025-07-10T22:18:58.855267Z,18.735
2025-07-10T22:19:59.367596Z,18.675
2025-07-10T22:21:01.021294Z,18.664
2025-07-10T22:23:13.512993Z,18.534
2025-07-10T22:24:14.863000Z,18.484
2025-07-10T22:25:14.554680Z,18.434
2025-07-10T22:27:25.409274Z,18.434
2025-07-10T22:28:25.593286Z,18.413
2025-07-10T22:29:25.808044Z,18.394
2025-07-10T22:30:26.469200Z,18.394
2025-07-10T22:32:39.093687Z,18.454
2025-07-10T22:33:39.398180Z,18.493
2025-07-10T22:34:40.114823Z,18.525
2025-07-10T22:35:40.644690Z,18.493
2025-07-10T22:37:52.215066Z,18.434
2025-07-10T22:38:52.733512Z,18.434
2025-07-10T22:39:53.049034Z,18.424
2025-07-10T22:40:53.357099Z,18.413
2025-07-10T22:43:05.659137Z,18.344
2025-07-10T22:44:05.844927Z,18.413
2025-07-10T22:45:06.018148Z,18.434
2025-07-10T22:47:17.582107Z,18.374
2025-07-10T22:48:18.074534Z,18.332
2025-07-10T22:49:18.591385Z,18.283
2025-07-10T22:50:18.909443Z,18.253
2025-07-10T22:52:31.011493Z,18.142
2025-07-10T22:53:33.360747Z,18.122
2025-07-10T22:54:34.088593Z,18.092
2025-07-10T22:57:44.447588Z,17.982
2025-07-10T22:58:45.172417Z,17.952
2025-07-10T22:59:45.698367Z,17.932
2025-07-10T23:00:46.422096Z,17.911
2025-07-10T23:02:57.374579Z,17.901
2025-07-10T23:03:57.549804Z,18.002
2025-07-10T23:04:59.714613Z,18.022
2025-07-10T23:08:08.666766Z,18.032
2025-07-10T23:09:09.177456Z,18.052
2025-07-10T23:10:09.344544Z,18.032
2025-07-10T23:12:20.779828Z,17.901
2025-07-10T23:13:21.105509Z,17.841
2025-07-10T23:14:21.272895Z,17.81
2025-07-10T23:15:21.440646Z,17.751
2025-07-10T23:17:33.916483Z,17.72
2025-07-10T23:18:34.076805Z,17.71
2025-07-10T23:19:34.646494Z,17.71
2025-07-10T23:20:34.965609Z,17.7
2025-07-10T23:22:47.470065Z,17.72
2025-07-10T23:23:48.197148Z,17.771
2025-07-10T23:24:48.606445Z,17.791
2025-07-10T23:25:48.856874Z,17.82
2025-07-10T23:28:00.714749Z,17.872
2025-07-10T23:29:01.325564Z,17.872
2025-07-10T23:30:02.006333Z,17.872
2025-07-10T23:32:12.815829Z,17.85
2025-07-10T23:33:13.226062Z,17.83
2025-07-10T23:34:13.550561Z,17.791
2025-07-10T23:35:13.707458Z,17.771
2025-07-10T23:37:25.876387Z,17.8
2025-07-10T23:38:26.045859Z,17.771
2025-07-10T23:39:26.984020Z,17.751
2025-07-10T23:40:27.519700Z,17.71
2025-07-10T23:42:39.510086Z,17.65
2025-07-10T23:43:40.532236Z,17.61
2025-07-10T23:44:40.436598Z,17.57
2025-07-10T23:45:41.153574Z,17.509
2025-07-10T23:47:53.042104Z,17.428
2025-07-10T23:48:53.574400Z,17.398
2025-07-10T23:49:54.194299Z,17.408
2025-07-10T23:50:54.804671Z,17.419
2025-07-10T23:53:05.898145Z,17.489
2025-07-10T23:54:06.518609Z,17.489
2025-07-10T23:55:07.008140Z,17.47
2025-07-10T23:57:17.896690Z,17.439
2025-07-10T23:58:19.112500Z,17.449
2025-07-10T23:59:18.510747Z,17.47
2025-07-11T00:00:19.433173Z,17.47
2025-07-11T00:02:31.328686Z,17.408
2025-07-11T00:03:33.978866Z,17.369
2025-07-11T00:04:36.362453Z,17.328
2025-07-11T00:07:46.716070Z,17.258
2025-07-11T00:08:47.232441Z,17.228
2025-07-11T00:09:47.397974Z,17.198
2025-07-11T00:12:58.211478Z,17.066
2025-07-11T00:13:58.526060Z,17.027
2025-07-11T00:14:59.152740Z,16.997
2025-07-11T00:15:59.462027Z,16.966
2025-07-11T00:18:11.659208Z,16.957
2025-07-11T00:19:12.077144Z,16.947
2025-07-11T00:20:12.392855Z,16.938
2025-07-11T00:22:23.258327Z,17.066
2025-07-11T00:23:23.435319Z,17.056
2025-07-11T00:24:24.287538Z,17.088
2025-07-11T00:27:37.108789Z,17.178
2025-07-11T00:28:37.256913Z,17.278
2025-07-11T00:29:37.416583Z,17.388
2025-07-11T00:30:37.740589Z,17.509
2025-07-11T00:32:53.786072Z,17.57
2025-07-11T00:33:54.048832Z,17.61
2025-07-11T00:34:54.210494Z,17.579
2025-07-11T00:38:01.060666Z,17.218
2025-07-11T00:39:01.278291Z,17.097
2025-07-11T00:40:01.656662Z,17.037
2025-07-11T00:42:13.151767Z,17.108
2025-07-11T00:43:15.828014Z,17.097
2025-07-11T00:44:16.424651Z,17.046
2025-07-11T00:47:26.579405Z,16.906
2025-07-11T00:48:26.942096Z,16.886
2025-07-11T00:49:27.312167Z,16.966
2025-07-11T00:50:27.723871Z,16.947
2025-07-11T00:52:39.654102Z,17.118
2025-07-11T00:53:39.820746Z,17.168
2025-07-11T00:54:42.609641Z,17.348
2025-07-11T00:57:53.263341Z,17.278
2025-07-11T00:58:53.781022Z,17.188
2025-07-11T00:59:54.097120Z,17.097
2025-07-11T01:00:54.621636Z,17.007
2025-07-11T01:03:07.425876Z,17.228
2025-07-11T01:04:07.138317Z,17.298
2025-07-11T01:05:07.320354Z,17.258
2025-07-11T01:07:18.468973Z,17.046
2025-07-11T01:08:18.653332Z,17.066
2025-07-11T01:09:19.133088Z,17.066
2025-07-11T01:10:19.860651Z,16.947
2025-07-11T01:12:31.582642Z,16.786
2025-07-11T01:13:32.380547Z,16.725
2025-07-11T01:14:33.090847Z,16.654
2025-07-11T01:15:33.613969Z,16.615
2025-07-11T01:17:45.293792Z,16.554
2025-07-11T01:18:45.849509Z,16.525
2025-07-11T01:19:46.230705Z,16.554
2025-07-11T01:20:46.852912Z,16.564
2025-07-11T01:22:58.738024Z,16.594
2025-07-11T01:24:01.001450Z,16.525
2025-07-11T01:25:01.931839Z,16.504
2025-07-11T01:26:02.342948Z,16.484
2025-07-11T01:27:02.654685Z,16.665
2025-07-11T01:28:03.277473Z,16.644
2025-07-11T01:29:05.476641Z,16.615
2025-07-11T01:32:13.275237Z,16.504
2025-07-11T01:33:13.435318Z,16.515
2025-07-11T01:34:13.609089Z,16.544
2025-07-11T01:35:13.869875Z,16.525
2025-07-11T01:37:25.040720Z,16.374
2025-07-11T01:38:25.203731Z,16.292
2025-07-11T01:39:25.663738Z,16.232
2025-07-11T01:40:26.015207Z,16.222
2025-07-11T01:42:38.279753Z,16.122
2025-07-11T01:43:39.236754Z,16.052
2025-07-11T01:44:39.624353Z,16.002
2025-07-11T01:45:39.936338Z,15.962
2025-07-11T01:47:51.719741Z,15.82
2025-07-11T01:48:51.877948Z,15.82
2025-07-11T01:49:52.036262Z,15.8
2025-07-11T01:50:52.410751Z,15.78
2025-07-11T01:53:04.618554Z,15.74
2025-07-11T01:54:04.873258Z,15.73
2025-07-11T01:55:05.297758Z,15.72
2025-07-11T01:57:18.917333Z,15.942
2025-07-11T01:58:19.429270Z,16.212
2025-07-11T01:59:19.749306Z,16.343
2025-07-11T02:02:29.940213Z,16.364
2025-07-11T02:03:30.425587Z,16.302
2025-07-11T02:04:30.859481Z,16.243
2025-07-11T02:07:45.247589Z,16.725
2025-07-11T02:08:45.723421Z,16.686
2025-07-11T02:09:46.336098Z,16.605
2025-07-11T02:12:56.551129Z,16.172
2025-07-11T02:13:57.106409Z,16.082
2025-07-11T02:14:57.525195Z,15.981
2025-07-11T02:15:57.933367Z,15.921
2025-07-11T02:18:10.139046Z,15.871
2025-07-11T02:19:10.659504Z,15.81
2025-07-11T02:22:24.090210Z,15.761
2025-07-11T02:23:24.362826Z,15.83
2025-07-11T02:24:24.820368Z,15.861
2025-07-11T02:25:25.423179Z,15.81
2025-07-11T02:27:39.573148Z,15.7
2025-07-11T02:28:39.991564Z,15.68
2025-07-11T02:29:40.303433Z,15.62
2025-07-11T02:32:50.534745Z,15.458
2025-07-11T02:33:50.700909Z,15.439
2025-07-11T02:34:50.886679Z,15.398
2025-07-11T02:35:51.051286Z,15.358
2025-07-11T02:38:01.824917Z,15.307
2025-07-11T02:42:13.867736Z,15.237
2025-07-11T02:43:14.588404Z,15.216
2025-07-11T02:44:15.102268Z,15.197
2025-07-11T02:45:16.338000Z,15.197
2025-07-11T02:47:27.304172Z,15.197
