time,value
2025-07-30T09:19:03.381293Z,688.97
2025-07-30T09:20:03.586320Z,693.95
2025-07-30T09:22:14.577461Z,697.634
2025-07-30T09:23:14.743320Z,695.617
2025-07-30T09:24:14.912413Z,717.281
2025-07-30T09:25:15.076619Z,696.3
2025-07-30T09:27:26.318423Z,699.963
2025-07-30T09:28:26.829848Z,703.943
2025-07-30T09:29:27.247825Z,717.955
2025-07-30T09:30:27.664173Z,710.608
2025-07-30T09:32:39.237846Z,711.927
2025-07-30T09:33:39.404259Z,714.947
2025-07-30T09:34:39.640322Z,717.273
2025-07-30T09:35:40.076133Z,717.958
2025-07-30T09:37:52.660219Z,724.615
2025-07-30T09:38:53.106590Z,726.954
2025-07-30T09:39:53.628152Z,729.634
2025-07-30T09:40:53.938878Z,729.622
2025-07-30T09:43:06.047116Z,734.932
2025-07-30T09:44:06.451234Z,731.619
2025-07-30T09:45:06.961213Z,738.939
2025-07-30T09:47:17.871458Z,740.57
2025-07-30T09:48:18.373035Z,743.592
2025-07-30T09:49:18.617960Z,743.92
2025-07-30T09:50:18.780878Z,747.247
2025-07-30T09:52:31.130281Z,752.269
2025-07-30T09:53:31.289881Z,755.925
2025-07-30T09:54:31.537627Z,755.908
2025-07-30T09:55:31.918328Z,758.585
2025-07-30T09:57:42.583425Z,758.251
2025-07-30T09:58:42.908932Z,759.901
2025-07-30T09:59:43.301625Z,764.921
2025-07-30T10:00:43.683787Z,765.57
2025-07-30T10:02:56.247423Z,775.905
2025-07-30T10:03:56.750180Z,777.925
2025-07-30T10:04:57.365902Z,778.582
2025-07-30T10:05:57.800021Z,781.588
2025-07-30T10:08:09.112963Z,790.219
2025-07-30T10:09:09.363301Z,794.536
2025-07-30T10:10:09.521535Z,814.551
2025-07-30T10:12:21.023438Z,824.551
2025-07-30T10:13:21.788757Z,833.861
2025-07-30T10:14:22.115836Z,853.208
2025-07-30T10:15:22.524617Z,864.527
2025-07-30T10:17:34.686958Z,879.173
2025-07-30T10:18:35.246610Z,886.861
2025-07-30T10:19:35.851414Z,853.203
2025-07-30T10:20:36.272450Z,854.85
2025-07-30T10:22:47.958092Z,849.549
2025-07-30T10:23:48.485978Z,840.878
2025-07-30T10:24:48.639154Z,846.189
2025-07-30T10:25:48.795256Z,864.871
2025-07-30T10:28:01.046550Z,878.525
2025-07-30T10:29:01.613644Z,879.171
2025-07-30T10:30:01.864902Z,881.529
2025-07-30T10:32:13.148506Z,892.505
2025-07-30T10:33:13.431367Z,890.167
2025-07-30T10:34:13.829432Z,893.191
2025-07-30T10:35:14.244567Z,896.501
2025-07-30T10:37:26.594995Z,847.218
2025-07-30T10:38:26.753808Z,691.316
2025-07-30T10:39:27.071583Z,721.946
2025-07-30T10:40:27.229005Z,697.642
2025-07-30T10:42:39.645327Z,723.972
2025-07-30T10:43:39.812689Z,729.613
2025-07-30T10:44:40.219816Z,744.955
2025-07-30T10:47:53.129633Z,859.558
2025-07-30T10:48:53.439463Z,923.543
2025-07-30T10:49:53.756286Z,888.211
2025-07-30T10:50:54.269552Z,898.847
2025-07-30T10:53:06.335153Z,858.91
2025-07-30T10:54:06.790161Z,737.623
2025-07-30T10:55:07.038039Z,862.563
2025-07-30T10:57:18.487577Z,928.559
2025-07-30T10:58:18.790080Z,924.541
2025-07-30T10:59:18.945270Z,927.208
2025-07-30T11:00:19.245574Z,931.887
2025-07-30T11:02:31.578336Z,941.85
2025-07-30T11:03:31.770568Z,947.199
2025-07-30T11:04:32.038990Z,955.542
2025-07-30T11:05:32.446072Z,969.169
2025-07-30T11:07:43.013979Z,935.161
2025-07-30T11:08:43.527129Z,911.183
2025-07-30T11:09:46.008884Z,696.623
2025-07-30T11:12:56.463762Z,602.695
2025-07-30T11:13:56.769093Z,799.265
2025-07-30T11:14:57.047809Z,1017.825
2025-07-30T11:15:57.208527Z,1023.491
2025-07-30T11:18:09.575289Z,1039.154
2025-07-30T11:19:09.738675Z,982.53
2025-07-30T11:20:10.222529Z,1025.82
2025-07-30T11:22:21.705517Z,977.17
2025-07-30T11:23:21.863241Z,885.878
2025-07-30T11:24:22.229500Z,759.599
2025-07-30T11:25:22.740944Z,670.651
2025-07-30T11:27:34.825851Z,727.281
2025-07-30T11:28:34.982615Z,840.893
2025-07-30T11:29:35.146204Z,766.615
2025-07-30T11:30:35.678457Z,842.59
2025-07-30T11:32:48.515697Z,988.522
2025-07-30T11:33:49.026542Z,939.212
2025-07-30T11:34:49.333659Z,972.209
2025-07-30T11:35:49.741586Z,955.861
2025-07-30T11:38:01.499440Z,936.169
2025-07-30T11:39:01.953330Z,924.529
2025-07-30T11:40:02.111168Z,923.836
2025-07-30T11:42:13.401839Z,923.845
2025-07-30T11:43:13.686366Z,925.204
2025-07-30T11:44:14.062189Z,919.844
2025-07-30T11:45:14.640708Z,909.537
2025-07-30T11:47:26.981506Z,904.526
2025-07-30T11:48:27.597568Z,909.851
2025-07-30T11:49:27.949728Z,905.873
2025-07-30T11:50:28.437210Z,907.525
2025-07-30T11:52:40.221058Z,894.223
2025-07-30T11:53:40.474325Z,888.883
2025-07-30T11:54:40.746205Z,887.233
2025-07-30T11:55:40.990325Z,889.232
2025-07-30T11:57:53.583253Z,888.576
2025-07-30T11:58:53.742058Z,885.554
2025-07-30T11:59:54.106298Z,886.223
2025-07-30T12:00:54.363646Z,887.237
2025-07-30T12:03:06.971658Z,893.872
2025-07-30T12:04:07.153042Z,900.523
2025-07-30T12:05:07.539547Z,908.551
2025-07-30T12:07:19.070334Z,931.197
2025-07-30T12:08:19.294533Z,906.861
2025-07-30T12:09:19.857118Z,921.877
2025-07-30T12:10:20.160070Z,932.886
2025-07-30T12:12:32.474837Z,770.288
2025-07-30T12:13:34.869036Z,746.645
2025-07-30T12:14:35.455751Z,575.058
2025-07-30T12:17:45.368691Z,576.061
2025-07-30T12:18:45.865904Z,769.307
2025-07-30T12:19:46.264978Z,979.552
2025-07-30T12:20:46.678415Z,893.568
2025-07-30T12:22:59.069192Z,926.897
2025-07-30T12:23:59.469789Z,673.355
2025-07-30T12:24:59.888637Z,734.641
2025-07-30T12:28:12.394493Z,933.543
2025-07-30T12:29:12.913893Z,928.236
2025-07-30T12:30:13.161609Z,925.233
2025-07-30T12:32:24.199271Z,914.241
2025-07-30T12:33:24.732677Z,919.581
2025-07-30T12:34:24.902939Z,926.201
2025-07-30T12:35:25.077185Z,925.884
2025-07-30T12:37:37.303939Z,881.226
2025-07-30T12:38:37.860838Z,886.571
2025-07-30T12:39:38.023230Z,889.891
2025-07-30T12:40:38.375096Z,892.903
2025-07-30T12:42:50.794689Z,826.26
2025-07-30T12:43:51.402212Z,922.56
2025-07-30T12:44:52.031222Z,950.18
2025-07-30T12:45:52.443850Z,970.521
2025-07-30T12:48:04.342460Z,928.155
2025-07-30T12:49:04.743277Z,929.179
2025-07-30T12:50:05.039639Z,881.871
2025-07-30T12:52:16.235081Z,914.154
2025-07-30T12:53:16.394586Z,923.509
2025-07-30T12:54:16.652690Z,858.546
2025-07-30T12:55:17.172752Z,913.537
2025-07-30T12:57:29.477615Z,924.513
2025-07-30T12:58:29.803432Z,916.16
2025-07-30T12:59:30.713063Z,916.507
2025-07-30T13:00:30.874185Z,827.203
2025-07-30T13:02:42.586016Z,674.617
2025-07-30T13:03:42.883139Z,865.868
2025-07-30T13:04:43.083080Z,650.639
2025-07-30T13:05:43.346884Z,596.352
2025-07-30T13:07:56.164440Z,705.981
2025-07-30T13:08:56.474682Z,859.889
2025-07-30T13:09:56.787283Z,899.533
2025-07-30T13:10:57.307079Z,873.856
2025-07-30T13:13:09.616509Z,857.209
2025-07-30T13:14:09.847261Z,855.856
2025-07-30T13:15:10.070673Z,856.525
2025-07-30T13:17:21.410638Z,842.229
2025-07-30T13:18:21.927233Z,843.567
2025-07-30T13:19:22.238247Z,849.247
2025-07-30T13:20:22.388709Z,852.57
2025-07-30T13:22:34.731038Z,870.191
2025-07-30T13:23:34.898089Z,878.542
2025-07-30T13:24:35.067798Z,877.882
2025-07-30T13:25:35.227026Z,876.246
2025-07-30T13:27:46.148989Z,861.906
2025-07-30T13:28:46.460501Z,853.55
2025-07-30T13:29:46.707866Z,852.556
2025-07-30T13:30:47.087714Z,856.559
2025-07-30T13:32:59.599809Z,847.22
2025-07-30T13:33:59.914972Z,852.236
2025-07-30T13:35:00.231250Z,856.899
2025-07-30T13:36:00.948724Z,867.23
2025-07-30T13:37:01.213704Z,859.542
2025-07-30T13:38:01.371292Z,857.895
2025-07-30T13:39:01.583725Z,852.552
2025-07-30T13:40:01.781645Z,850.21
2025-07-30T13:42:14.181919Z,858.544
2025-07-30T13:43:14.625519Z,859.868
2025-07-30T13:44:14.874060Z,865.512
2025-07-30T13:45:15.133449Z,871.534
2025-07-30T13:47:27.573282Z,602.679
2025-07-30T13:48:27.860310Z,895.198
2025-07-30T13:49:28.266060Z,881.212
2025-07-30T13:50:28.725918Z,878.855
2025-07-30T13:52:41.180936Z,873.181
2025-07-30T13:53:41.704006Z,875.204
2025-07-30T13:54:42.016149Z,877.514
2025-07-30T13:55:42.175922Z,881.869
2025-07-30T13:57:54.434361Z,248.867
2025-07-30T13:58:54.617714Z,236.212
2025-07-30T13:59:54.783788Z,232.882
2025-07-30T14:00:55.057262Z,224.89
2025-07-30T14:03:05.837069Z,882.924
2025-07-30T14:04:06.303643Z,891.261
2025-07-30T14:05:06.772863Z,470.44
2025-07-30T14:07:17.459093Z,427.798
2025-07-30T14:08:17.617500Z,244.554
2025-07-30T14:09:17.943380Z,240.891
2025-07-30T14:12:30.873614Z,295.2
2025-07-30T14:13:31.033199Z,342.847
2025-07-30T14:14:31.197431Z,364.501
2025-07-30T14:15:31.432197Z,759.327
2025-07-30T14:17:42.674293Z,840.619
2025-07-30T14:18:42.988602Z,360.501
2025-07-30T14:19:43.233484Z,226.897
2025-07-30T14:20:43.623851Z,221.232
2025-07-30T14:22:55.705096Z,223.232
2025-07-30T14:23:56.226140Z,223.567
2025-07-30T14:24:56.564477Z,222.899
2025-07-30T14:25:56.871970Z,221.567
2025-07-30T14:28:08.853886Z,211.242
2025-07-30T14:29:09.172800Z,206.908
2025-07-30T14:30:09.479772Z,203.244
2025-07-30T14:32:20.868074Z,198.246
2025-07-30T14:33:21.025044Z,196.581
2025-07-30T14:34:23.317688Z,194.582
2025-07-30T14:37:32.147695Z,180.586
2025-07-30T14:38:32.454839Z,177.921
2025-07-30T14:39:32.876421Z,174.59
2025-07-30T14:40:33.206942Z,171.592
2025-07-30T14:42:45.488847Z,163.595
2025-07-30T14:43:45.813327Z,159.264
2025-07-30T14:44:48.327757Z,155.599
2025-07-30T14:47:58.828853Z,147.935
2025-07-30T14:48:59.178920Z,146.601
2025-07-30T14:50:01.361047Z,145.602
2025-07-30T14:53:09.919637Z,146.266
2025-07-30T14:54:10.436935Z,147.933
2025-07-30T14:55:10.956102Z,149.598
2025-07-30T14:57:21.927141Z,153.596
2025-07-30T14:58:22.560347Z,155.596
2025-07-30T14:59:22.858024Z,156.93
2025-07-30T15:00:23.375949Z,158.263
2025-07-30T15:02:37.292152Z,160.929
2025-07-30T15:03:37.637221Z,162.929
2025-07-30T15:04:38.246186Z,165.928
2025-07-30T15:07:48.540634Z,172.923
2025-07-30T15:08:50.979663Z,173.59
2025-07-30T15:09:51.138478Z,172.924
2025-07-30T15:13:00.001871Z,175.254
2025-07-30T15:14:00.633821Z,175.919
2025-07-30T15:15:01.037819Z,177.584
2025-07-30T15:17:12.012008Z,176.585
2025-07-30T15:18:12.321480Z,178.252
2025-07-30T15:19:13.045261Z,179.583
2025-07-30T15:20:13.362933Z,182.581
2025-07-30T15:22:25.100272Z,188.914
2025-07-30T15:23:25.262442Z,191.245
2025-07-30T15:24:25.642686Z,192.91
2025-07-30T15:25:25.923358Z,194.908
2025-07-30T15:27:38.591904Z,209.569
2025-07-30T15:28:38.908509Z,527.423
2025-07-30T15:29:39.324810Z,216.232
2025-07-30T15:30:39.843683Z,216.234
2025-07-30T15:32:51.933359Z,241.888
2025-07-30T15:33:52.934793Z,235.889
2025-07-30T15:34:53.177229Z,310.524
2025-07-30T15:38:05.095094Z,237.893
2025-07-30T15:39:05.497326Z,291.202
2025-07-30T15:40:05.824969Z,217.903
2025-07-30T15:42:17.084272Z,528.764
2025-07-30T15:43:17.437305Z,210.905
2025-07-30T15:44:17.598168Z,190.582
2025-07-30T15:45:17.757369Z,180.918
2025-07-30T15:47:30.329256Z,171.589
2025-07-30T15:48:30.749798Z,169.592
2025-07-30T15:49:31.259543Z,167.591
2025-07-30T15:50:31.569636Z,165.26
2025-07-30T15:52:43.710331Z,163.591
2025-07-30T15:53:48.072964Z,162.925
2025-07-30T15:54:48.231158Z,161.591
2025-07-30T15:57:55.414225Z,160.594
2025-07-30T15:58:55.788772Z,161.591
2025-07-30T15:59:56.206447Z,162.257
2025-07-30T16:00:56.458287Z,163.258
2025-07-30T16:03:08.525237Z,162.925
2025-07-30T16:04:08.685085Z,166.926
2025-07-30T16:05:08.842420Z,173.257
2025-07-30T16:07:20.320780Z,185.582
2025-07-30T16:08:20.480759Z,191.58
2025-07-30T16:09:20.835400Z,199.912
2025-07-30T16:10:21.105254Z,203.578
2025-07-30T16:12:33.855035Z,206.573
2025-07-30T16:13:34.274911Z,215.567
2025-07-30T16:14:34.691300Z,281.541
2025-07-30T16:15:35.203296Z,214.569
2025-07-30T16:17:47.200873Z,221.23
2025-07-30T16:18:47.611419Z,248.219
2025-07-30T16:19:48.136218Z,252.216
2025-07-30T16:20:48.292739Z,217.564
2025-07-30T16:23:00.250387Z,186.911
2025-07-30T16:24:00.486747Z,180.248
2025-07-30T16:25:00.867935Z,175.583
2025-07-30T16:27:12.443199Z,171.255
2025-07-30T16:28:12.758067Z,171.923
2025-07-30T16:29:13.384409Z,173.256
2025-07-30T16:30:13.900790Z,172.921
2025-07-30T16:32:25.806165Z,170.922
2025-07-30T16:33:26.117684Z,171.589
2025-07-30T16:34:26.418021Z,173.588
2025-07-30T16:35:26.671475Z,178.254
2025-07-30T16:37:39.026360Z,369.834
2025-07-30T16:38:39.586599Z,197.912
2025-07-30T16:39:42.145727Z,174.922
2025-07-30T16:42:52.185980Z,432.812
2025-07-30T16:43:52.345749Z,428.809
2025-07-30T16:44:52.587035Z,270.882
2025-07-30T16:45:53.004519Z,170.257
2025-07-30T16:48:03.765719Z,250.554
2025-07-30T16:49:04.188123Z,126.944
2025-07-30T16:50:04.697472Z,121.944
2025-07-30T16:52:15.568110Z,112.947
2025-07-30T16:53:15.718665Z,112.613
2025-07-30T16:54:15.989264Z,112.948
2025-07-30T16:55:16.425792Z,112.947
2025-07-30T16:57:28.729139Z,112.946
2025-07-30T16:58:28.892984Z,117.612
2025-07-30T16:59:29.095750Z,342.838
2025-07-30T17:00:29.420456Z,352.169
2025-07-30T17:02:40.351704Z,335.507
2025-07-30T17:03:41.043650Z,351.499
2025-07-30T17:04:41.547332Z,348.171
2025-07-30T17:05:41.800781Z,347.84
2025-07-30T17:07:53.764484Z,337.511
2025-07-30T17:08:54.087297Z,331.184
2025-07-30T17:09:54.384229Z,326.517
2025-07-30T17:10:54.999347Z,321.19
2025-07-30T17:13:06.894140Z,211.569
2025-07-30T17:14:07.511725Z,143.6
2025-07-30T17:15:07.822438Z,114.28
2025-07-30T17:17:18.616393Z,109.284
2025-07-30T17:18:19.009620Z,107.619
2025-07-30T17:19:19.634982Z,105.619
2025-07-30T17:20:20.442081Z,105.618
2025-07-30T17:22:32.145216Z,106.284
2025-07-30T17:23:32.293527Z,104.619
2025-07-30T17:24:32.559718Z,112.948
2025-07-30T17:25:32.968258Z,211.903
2025-07-30T17:27:45.474360Z,90.957
2025-07-30T17:28:47.752033Z,89.957
2025-07-30T17:29:47.991751Z,94.955
2025-07-30T17:32:56.603744Z,171.253
2025-07-30T17:33:56.774031Z,97.955
2025-07-30T17:34:57.035124Z,87.294
2025-07-30T17:35:57.405461Z,130.94
2025-07-30T17:38:09.957869Z,78.298
2025-07-30T17:39:10.325296Z,76.631
2025-07-30T17:40:10.638270Z,74.632
2025-07-30T17:42:22.222876Z,71.3
2025-07-30T17:43:22.742888Z,70.634
2025-07-30T17:44:23.055801Z,69.967
2025-07-30T17:45:23.213912Z,68.634
2025-07-30T17:47:35.195800Z,65.303
2025-07-30T17:48:35.356629Z,64.303
2025-07-30T17:49:35.516637Z,63.97
2025-07-30T17:50:35.795042Z,62.305
2025-07-30T17:52:46.675544Z,56.974
2025-07-30T17:53:46.960443Z,54.642
2025-07-30T17:54:47.282050Z,51.977
2025-07-30T17:55:47.536730Z,50.31
2025-07-30T17:58:00.104971Z,46.311
2025-07-30T17:59:00.413233Z,44.979
2025-07-30T18:00:00.930048Z,44.313
2025-07-30T18:02:12.014220Z,41.648
2025-07-30T18:03:12.307184Z,39.982
2025-07-30T18:04:12.466327Z,38.65
2025-07-30T18:05:12.836471Z,37.65
2025-07-30T18:07:25.237281Z,34.984
2025-07-30T18:08:25.416467Z,33.651
2025-07-30T18:09:25.666093Z,31.986
2025-07-30T18:10:26.576849Z,30.653
2025-07-30T18:12:38.778165Z,26.988
2025-07-30T18:13:39.318406Z,25.988
2025-07-30T18:14:39.640498Z,25.322
2025-07-30T18:15:39.901567Z,24.989
2025-07-30T18:17:51.924277Z,23.656
2025-07-30T18:18:52.088260Z,22.989
2025-07-30T18:19:52.249118Z,22.323
2025-07-30T18:20:52.576219Z,21.99
2025-07-30T18:23:03.067341Z,20.324
2025-07-30T18:24:03.649638Z,19.325
2025-07-30T18:25:04.462958Z,18.325
2025-07-30T18:27:15.435354Z,16.992
2025-07-30T18:28:15.878973Z,16.326
2025-07-30T18:29:18.154847Z,14.993
2025-07-30T18:32:28.619214Z,12.994
2025-07-30T18:33:28.781055Z,11.994
2025-07-30T18:34:28.940776Z,11.328
2025-07-30T18:35:29.104447Z,10.662
2025-07-30T18:37:39.713900Z,9.662
2025-07-30T18:38:42.023523Z,8.996
2025-07-30T18:39:42.332534Z,8.663
2025-07-30T18:42:51.001103Z,7.996
2025-07-30T18:43:51.162724Z,7.663
2025-07-30T18:44:51.313096Z,7.33
2025-07-30T18:45:51.473443Z,7.33
2025-07-30T18:48:02.281263Z,6.997
2025-07-30T18:49:02.666201Z,6.663
2025-07-30T18:50:03.074304Z,6.997
2025-07-30T18:52:14.194754Z,6.997
2025-07-30T18:53:14.354617Z,7.33
2025-07-30T18:54:14.781953Z,7.33
2025-07-30T18:55:15.029837Z,7.663
2025-07-30T18:57:29.467387Z,7.33
2025-07-30T18:58:29.854830Z,6.664
2025-07-30T18:59:30.102349Z,5.997
2025-07-30T19:02:39.148751Z,2.999
2025-07-30T19:03:39.612811Z,2.665
2025-07-30T19:04:40.232264Z,2.332
2025-07-30T19:05:40.589367Z,1.999
2025-07-30T19:07:52.332345Z,1.666
2025-07-30T19:08:54.807576Z,1.666
2025-07-30T19:09:55.423158Z,1.666
2025-07-30T19:13:05.786377Z,1.0
2025-07-30T19:14:06.142109Z,1.0
2025-07-30T19:15:06.509719Z,1.0
2025-07-30T19:17:17.338151Z,0.666
2025-07-30T19:18:17.499666Z,0.666
2025-07-30T19:19:18.107468Z,0.666
2025-07-30T19:20:18.419318Z,0.666
2025-07-30T19:22:31.028945Z,0.666
2025-07-30T19:23:31.180825Z,0.333
2025-07-30T19:24:31.451846Z,0.333
2025-07-30T19:25:31.761709Z,0.333
2025-07-30T19:27:44.276689Z,0.333
2025-07-30T19:28:44.690292Z,0.333
2025-07-30T19:29:45.412693Z,0.333
2025-07-30T19:30:45.825472Z,0.333
2025-07-30T19:32:57.445026Z,0.333
2025-07-30T19:33:58.008716Z,0.0
2025-07-30T19:34:58.794120Z,0.333
2025-07-30T19:35:59.062804Z,0.333
2025-07-30T19:38:10.716752Z,0.0
2025-07-30T19:39:10.875372Z,0.0
2025-07-30T19:40:11.172772Z,0.0
2025-07-30T19:42:22.752363Z,0.0
2025-07-30T19:43:23.078759Z,0.0
2025-07-30T19:44:23.380510Z,0.0
2025-07-30T19:45:23.693704Z,0.0
2025-07-30T19:47:36.299531Z,0.0
2025-07-30T19:48:36.608857Z,0.0
2025-07-30T19:49:37.113025Z,0.0
2025-07-30T19:50:37.446526Z,0.0
2025-07-30T19:52:49.442117Z,0.0
2025-07-30T19:53:49.957047Z,0.0
2025-07-30T19:54:50.272977Z,0.0
2025-07-30T19:55:50.515160Z,0.0
2025-07-30T19:58:02.718197Z,0.0
2025-07-30T19:59:03.007841Z,0.0
2025-07-30T20:00:03.395869Z,0.0
2025-07-30T20:02:14.692617Z,0.0
2025-07-30T20:03:14.952894Z,0.0
2025-07-30T20:04:15.259576Z,0.0
2025-07-30T20:05:15.419088Z,0.0
2025-07-30T20:07:27.899280Z,0.0
2025-07-30T20:08:28.056467Z,0.0
2025-07-30T20:09:30.639082Z,0.0
2025-07-30T20:12:39.357212Z,0.0
2025-07-30T20:13:39.652226Z,0.0
2025-07-30T20:14:39.944460Z,0.0
2025-07-30T20:15:40.627582Z,0.0
2025-07-30T20:17:52.676514Z,0.0
2025-07-30T20:18:53.387169Z,0.0
2025-07-30T20:19:54.005425Z,0.0
2025-07-30T20:20:54.283150Z,0.0
2025-07-30T20:23:05.878916Z,0.0
2025-07-30T20:24:06.038281Z,0.0
2025-07-30T20:25:06.428001Z,0.0
2025-07-30T20:27:17.861791Z,0.0
2025-07-30T20:28:18.117738Z,0.0
2025-07-30T20:29:18.427421Z,0.0
2025-07-30T20:30:18.951906Z,0.0
2025-07-30T20:32:31.249547Z,0.0
2025-07-30T20:33:31.662712Z,0.0
2025-07-30T20:34:32.189089Z,0.0
2025-07-30T20:35:32.700683Z,0.0
2025-07-30T20:37:44.700737Z,0.0
2025-07-30T20:38:44.958299Z,0.0
2025-07-30T20:39:45.338642Z,0.0
2025-07-30T20:40:45.733132Z,0.0
2025-07-30T20:42:58.247455Z,0.0
2025-07-30T20:43:58.662187Z,0.0
2025-07-30T20:44:58.810326Z,0.0
2025-07-30T20:45:58.971298Z,0.0
2025-07-30T20:48:11.380881Z,0.0
2025-07-30T20:49:11.904768Z,0.0
2025-07-30T20:50:12.275829Z,0.0
2025-07-30T20:52:23.179783Z,0.0
2025-07-30T20:53:23.334973Z,0.0
2025-07-30T20:54:23.816358Z,0.0
2025-07-30T20:55:24.631786Z,0.0
2025-07-30T20:57:36.458185Z,0.0
2025-07-30T20:58:36.728200Z,0.0
2025-07-30T20:59:36.883884Z,0.0
2025-07-30T21:00:37.043965Z,0.0
2025-07-30T21:02:47.759182Z,0.0
2025-07-30T21:03:48.238093Z,0.0
2025-07-30T21:04:48.563883Z,0.0
2025-07-30T21:05:48.857194Z,0.0
2025-07-30T21:08:01.111851Z,0.0
2025-07-30T21:09:01.363908Z,0.0
2025-07-30T21:10:01.684684Z,0.0
2025-07-30T21:12:13.159444Z,0.0
2025-07-30T21:13:13.890887Z,0.0
2025-07-30T21:14:14.215165Z,0.0
2025-07-30T21:17:26.403890Z,0.0
2025-07-30T21:18:26.565966Z,0.0
2025-07-30T21:19:26.724345Z,0.0
2025-07-30T21:20:27.034240Z,0.0
2025-07-30T21:22:37.911294Z,0.0
2025-07-30T21:23:38.525412Z,0.0
2025-07-30T21:24:38.943704Z,0.0
2025-07-30T21:25:39.454281Z,0.0
2025-07-30T21:27:51.036931Z,0.0
2025-07-30T21:28:51.864209Z,0.0
2025-07-30T21:29:52.899177Z,0.0
2025-07-30T21:30:52.545417Z,0.0
2025-07-30T21:33:04.596534Z,0.0
2025-07-30T21:34:04.873317Z,0.0
2025-07-30T21:35:05.049522Z,0.0
2025-07-30T21:37:16.246104Z,0.0
2025-07-30T21:38:16.407293Z,0.0
2025-07-30T21:39:17.029760Z,0.0
2025-07-30T21:40:17.326971Z,0.0
2025-07-30T21:42:29.838824Z,0.0
2025-07-30T21:43:30.248818Z,0.0
2025-07-30T21:44:30.576232Z,0.0
2025-07-30T21:45:30.877253Z,0.0
2025-07-30T21:47:42.903670Z,0.0
2025-07-30T21:48:43.287251Z,0.0
2025-07-30T21:49:43.612447Z,0.0
2025-07-30T21:50:43.836151Z,0.0
2025-07-30T21:52:56.419303Z,0.0
2025-07-30T21:53:56.834597Z,0.0
2025-07-30T21:54:57.339022Z,0.0
2025-07-30T21:55:57.862737Z,0.0
2025-07-30T21:58:09.868292Z,0.0
2025-07-30T21:59:10.218788Z,0.0
2025-07-30T22:00:10.500689Z,0.0
2025-07-30T22:02:21.464558Z,0.0
2025-07-30T22:03:21.621488Z,0.0
2025-07-30T22:04:21.984015Z,0.0
2025-07-30T22:05:22.312269Z,0.0
2025-07-30T22:07:32.862869Z,0.0
2025-07-30T22:08:35.166095Z,0.0
2025-07-30T22:09:35.630531Z,0.0
2025-07-30T22:12:46.605678Z,0.0
2025-07-30T22:13:47.032206Z,0.0
2025-07-30T22:14:47.438125Z,0.0
2025-07-30T22:15:47.595763Z,0.0
2025-07-30T22:17:59.464038Z,0.0
2025-07-30T22:18:59.636661Z,0.0
2025-07-30T22:20:00.104358Z,0.0
2025-07-30T22:21:00.417649Z,0.0
2025-07-30T22:22:00.802119Z,0.0
2025-07-30T22:23:01.442458Z,0.0
2025-07-30T22:24:02.543117Z,0.0
2025-07-30T22:25:01.832103Z,0.0
2025-07-30T22:27:12.595336Z,0.0
2025-07-30T22:28:12.755176Z,0.0
2025-07-30T22:29:12.915195Z,0.0
2025-07-30T22:30:13.253809Z,0.0
2025-07-30T22:32:25.757141Z,0.0
2025-07-30T22:33:26.149362Z,0.0
2025-07-30T22:34:26.565226Z,0.0
2025-07-30T22:35:26.976729Z,0.0
2025-07-30T22:37:39.384550Z,0.0
2025-07-30T22:38:41.871184Z,0.0
2025-07-30T22:39:42.263491Z,0.0
2025-07-30T22:42:52.581891Z,0.0
2025-07-30T22:43:52.941496Z,0.0
2025-07-30T22:44:53.351971Z,0.0
2025-07-30T22:45:53.660992Z,0.0
2025-07-30T22:48:05.785214Z,0.0
2025-07-30T22:49:06.587896Z,0.0
2025-07-30T22:50:06.750765Z,0.0
2025-07-30T22:52:20.129889Z,0.0
2025-07-30T22:53:20.288598Z,0.0
2025-07-30T22:54:20.447207Z,0.0
2025-07-30T22:57:29.370181Z,0.0
2025-07-30T22:58:29.802404Z,0.0
2025-07-30T22:59:30.214701Z,0.0
2025-07-30T23:00:30.452490Z,0.0
2025-07-30T23:02:42.547133Z,0.0
2025-07-30T23:03:42.725576Z,0.0
2025-07-30T23:04:42.881916Z,0.0
2025-07-30T23:05:43.368920Z,0.0
2025-07-30T23:07:55.791151Z,0.0
2025-07-30T23:08:56.572285Z,0.0
2025-07-30T23:09:56.880469Z,0.0
2025-07-30T23:10:57.301055Z,0.0
2025-07-30T23:13:09.137097Z,0.0
2025-07-30T23:14:09.341982Z,0.0
2025-07-30T23:15:09.720144Z,0.0
2025-07-30T23:17:21.192971Z,0.0
2025-07-30T23:18:21.720251Z,0.0
2025-07-30T23:19:22.023876Z,0.0
2025-07-30T23:20:22.341390Z,0.0
2025-07-30T23:22:34.546273Z,0.0
2025-07-30T23:23:34.846715Z,0.0
2025-07-30T23:24:35.024801Z,0.0
2025-07-30T23:25:35.242776Z,0.0
2025-07-30T23:27:47.897822Z,0.0
2025-07-30T23:28:48.605054Z,0.0
2025-07-30T23:29:49.117785Z,0.0
2025-07-30T23:30:49.537191Z,0.0
2025-07-30T23:33:01.116475Z,0.0
2025-07-30T23:34:03.335508Z,0.0
2025-07-30T23:37:13.124685Z,0.0
2025-07-30T23:38:13.282070Z,0.0
2025-07-30T23:39:13.649845Z,0.0
2025-07-30T23:40:13.857828Z,0.0
2025-07-30T23:42:26.197980Z,0.0
2025-07-30T23:43:26.576569Z,0.0
2025-07-30T23:44:26.987576Z,0.0
2025-07-30T23:45:27.301699Z,0.0
