time,value
2025-07-16T00:48:41.711673Z,1.842
2025-07-16T00:49:42.323713Z,2.038
2025-07-16T00:50:43.351000Z,0.372
2025-07-16T00:53:59.989740Z,0.314
2025-07-16T00:55:00.705965Z,1.058
2025-07-16T00:58:17.803351Z,0.804
2025-07-16T00:59:18.223326Z,2.293
2025-07-16T01:00:18.367841Z,0.98
2025-07-16T01:03:35.259551Z,1.019
2025-07-16T01:04:35.589044Z,1.392
2025-07-16T01:05:36.399316Z,1.588
2025-07-16T01:08:52.906002Z,1.568
2025-07-16T01:09:53.227643Z,1.744
2025-07-16T01:14:12.206869Z,0.49
2025-07-16T01:15:12.371290Z,0.333
2025-07-16T01:18:29.719401Z,0.333
2025-07-16T01:19:30.373103Z,0.431
2025-07-16T01:20:30.550449Z,0.902
2025-07-16T01:23:48.589805Z,0.0
2025-07-16T01:24:47.750615Z,2.607
2025-07-16T01:25:47.913249Z,1.548
2025-07-16T01:29:05.814087Z,0.0
2025-07-16T01:30:06.359043Z,0.098
2025-07-16T01:33:23.461407Z,1.039
2025-07-16T01:34:25.842267Z,0.902
2025-07-16T01:38:40.985327Z,0.157
2025-07-16T01:39:41.399131Z,0.451
2025-07-16T01:40:41.854183Z,1.039
2025-07-16T01:43:58.612963Z,0.529
2025-07-16T01:44:59.061330Z,0.608
2025-07-16T01:46:00.089260Z,0.353
2025-07-16T01:49:18.027153Z,1.039
2025-07-16T01:50:18.152027Z,0.647
2025-07-16T01:53:35.650905Z,0.647
2025-07-16T01:54:36.075171Z,0.49
2025-07-16T01:55:36.503616Z,0.666
2025-07-16T01:58:53.496557Z,0.451
2025-07-16T01:59:54.035288Z,0.0
2025-07-16T02:00:54.346912Z,0.686
2025-07-16T02:04:10.736927Z,0.0
2025-07-16T02:08:28.897735Z,0.647
2025-07-16T02:09:29.182572Z,0.02
2025-07-16T02:10:29.935876Z,1.372
2025-07-16T02:13:46.749000Z,0.216
2025-07-16T02:14:46.917197Z,0.118
2025-07-16T02:15:47.086197Z,0.0
2025-07-16T02:19:04.075515Z,1.411
2025-07-16T02:20:04.893505Z,1.607
2025-07-16T02:23:21.984571Z,0.235
2025-07-16T02:24:22.539629Z,0.137
2025-07-16T02:25:22.970204Z,1.117
2025-07-16T02:28:41.180600Z,0.529
2025-07-16T02:29:41.936233Z,0.47
2025-07-16T02:30:42.345717Z,0.157
2025-07-16T02:33:58.255759Z,0.0
2025-07-16T02:34:58.414051Z,0.0
2025-07-16T02:35:58.968398Z,0.118
2025-07-16T02:39:18.235560Z,0.274
2025-07-16T02:43:33.638030Z,0.0
2025-07-16T02:44:34.138498Z,0.0
2025-07-16T02:45:34.672371Z,0.098
2025-07-16T02:48:51.681440Z,0.0
2025-07-16T02:49:51.992583Z,0.314
2025-07-16T02:50:52.299595Z,0.0
2025-07-16T02:54:09.005481Z,0.039
2025-07-16T02:55:09.733714Z,0.0
2025-07-16T02:58:27.160420Z,0.0
2025-07-16T02:59:27.317786Z,0.412
2025-07-16T03:00:27.484947Z,0.216
2025-07-16T03:03:45.095482Z,0.529
2025-07-16T03:04:45.407097Z,0.588
2025-07-16T03:05:45.836910Z,1.215
2025-07-16T03:09:03.776149Z,0.02
2025-07-16T03:10:04.398618Z,0.451
2025-07-16T03:13:24.115720Z,1.019
2025-07-16T03:14:24.235717Z,0.47
2025-07-16T03:18:38.807074Z,0.745
2025-07-16T03:19:39.008567Z,0.255
2025-07-16T03:20:39.883782Z,0.862
2025-07-16T03:23:59.462135Z,1.019
2025-07-16T03:24:59.979239Z,1.137
2025-07-16T03:29:14.339862Z,0.745
2025-07-16T03:30:14.523236Z,1.078
2025-07-16T03:33:37.700555Z,0.843
2025-07-16T03:34:37.978370Z,0.804
2025-07-16T03:35:38.445282Z,0.0
2025-07-16T03:38:56.367766Z,0.627
2025-07-16T03:39:57.819740Z,0.176
2025-07-16T03:40:56.987501Z,0.255
2025-07-16T03:44:13.820426Z,0.353
2025-07-16T03:45:14.136096Z,0.078
2025-07-16T03:48:31.249833Z,0.941
2025-07-16T03:49:31.689440Z,0.412
2025-07-16T03:50:32.180132Z,0.862
2025-07-16T03:53:49.099735Z,0.0
2025-07-16T03:54:49.610127Z,0.47
2025-07-16T03:55:49.950387Z,0.392
2025-07-16T03:59:05.932881Z,1.019
2025-07-16T04:00:06.446177Z,1.588
2025-07-16T04:03:24.280352Z,0.196
2025-07-16T04:04:24.544751Z,0.059
2025-07-16T04:08:43.969341Z,0.549
2025-07-16T04:09:47.046589Z,0.0
2025-07-16T04:10:47.256668Z,1.588
2025-07-16T04:14:07.445137Z,0.902
2025-07-16T04:15:08.073288Z,0.0
2025-07-16T04:18:26.517758Z,1.686
2025-07-16T04:19:27.019184Z,1.627
2025-07-16T04:20:27.449292Z,1.137
2025-07-16T04:23:46.507286Z,1.431
2025-07-16T04:24:47.379172Z,0.176
2025-07-16T04:25:47.236373Z,0.0
2025-07-16T04:29:06.825189Z,0.666
2025-07-16T04:33:22.926814Z,0.059
2025-07-16T04:34:23.342640Z,0.255
2025-07-16T04:35:24.270776Z,1.294
2025-07-16T04:38:44.367606Z,0.96
2025-07-16T04:39:44.626959Z,0.725
2025-07-16T04:43:58.852030Z,0.549
2025-07-16T04:44:59.239806Z,1.196
2025-07-16T04:46:00.180450Z,2.274
2025-07-16T04:49:17.004012Z,2.352
2025-07-16T04:50:17.170335Z,1.0
2025-07-16T04:53:35.014376Z,1.392
2025-07-16T04:54:35.550873Z,1.901
2025-07-16T04:55:35.974352Z,1.47
2025-07-16T04:58:51.758313Z,0.0
2025-07-16T04:59:52.271587Z,0.0
2025-07-16T05:00:52.682035Z,0.0
2025-07-16T05:04:09.298235Z,0.216
2025-07-16T05:05:09.826714Z,0.059
2025-07-16T05:08:27.891103Z,2.685
2025-07-16T05:09:28.246748Z,0.157
2025-07-16T05:13:47.553402Z,1.176
2025-07-16T05:14:51.717661Z,0.431
2025-07-16T05:19:04.482464Z,0.196
2025-07-16T05:20:04.882825Z,0.0
2025-07-16T05:23:22.844920Z,0.274
2025-07-16T05:24:23.007586Z,0.255
2025-07-16T05:25:23.153991Z,2.489
2025-07-16T05:28:40.363628Z,0.0
2025-07-16T05:29:40.985116Z,1.509
2025-07-16T05:30:41.160578Z,2.568
2025-07-16T05:33:57.353430Z,1.47
2025-07-16T05:34:57.691824Z,0.451
2025-07-16T05:35:58.253406Z,0.686
2025-07-16T05:39:14.982737Z,0.706
2025-07-16T05:40:15.457856Z,0.47
2025-07-16T05:43:33.139257Z,0.941
2025-07-16T05:44:33.409457Z,0.49
2025-07-16T05:48:52.550044Z,0.529
2025-07-16T05:49:52.720962Z,0.0
2025-07-16T05:50:52.880911Z,0.568
2025-07-16T05:54:10.729031Z,0.02
2025-07-16T05:55:11.031898Z,0.451
2025-07-16T05:58:30.037262Z,0.451
2025-07-16T05:59:30.402634Z,1.509
2025-07-16T06:03:45.089461Z,0.941
2025-07-16T06:04:45.511973Z,0.568
2025-07-16T06:05:45.915346Z,1.392
2025-07-16T06:09:02.523393Z,0.0
2025-07-16T06:10:03.347004Z,0.372
2025-07-16T06:13:20.633991Z,0.078
2025-07-16T06:14:21.293583Z,0.568
2025-07-16T06:15:21.807590Z,0.98
2025-07-16T06:18:38.233921Z,0.353
2025-07-16T06:19:38.394871Z,0.118
2025-07-16T06:20:38.572653Z,0.216
2025-07-16T06:23:56.364645Z,0.059
2025-07-16T06:24:56.896836Z,0.529
2025-07-16T06:25:57.059250Z,0.0
2025-07-16T06:29:12.575305Z,0.862
2025-07-16T06:30:12.893073Z,0.588
2025-07-16T06:33:29.384042Z,0.137
2025-07-16T06:34:29.900029Z,0.0
2025-07-16T06:35:30.226129Z,0.0
2025-07-16T06:38:48.900943Z,0.804
2025-07-16T06:39:49.074562Z,0.0
2025-07-16T06:44:03.759766Z,0.725
2025-07-16T06:45:04.481835Z,0.0
2025-07-16T06:48:21.631484Z,0.0
2025-07-16T06:49:22.229729Z,0.608
2025-07-16T06:50:22.388086Z,1.039
2025-07-16T06:53:39.575818Z,0.294
2025-07-16T06:54:41.028688Z,0.372
2025-07-16T06:55:40.177862Z,0.216
2025-07-16T06:58:56.697313Z,1.646
2025-07-16T06:59:57.210321Z,0.568
2025-07-16T07:00:57.524367Z,0.529
2025-07-16T07:04:16.075556Z,1.058
2025-07-16T07:08:30.200447Z,0.686
2025-07-16T07:09:36.618994Z,0.353
2025-07-16T07:13:47.655966Z,0.0
2025-07-16T07:14:50.035872Z,0.0
2025-07-16T07:19:05.000270Z,0.725
2025-07-16T07:20:05.641756Z,0.059
2025-07-16T07:23:23.550562Z,0.686
2025-07-16T07:24:23.882202Z,1.294
2025-07-16T07:25:24.411421Z,0.902
2025-07-16T07:28:40.696417Z,0.372
2025-07-16T07:29:41.531967Z,0.0
2025-07-16T07:30:41.944252Z,1.431
2025-07-16T07:33:58.237823Z,0.764
2025-07-16T07:34:58.555228Z,0.255
2025-07-16T07:39:17.465618Z,0.0
2025-07-16T07:43:35.662122Z,0.686
2025-07-16T07:44:35.791136Z,1.411
2025-07-16T07:45:35.935477Z,0.804
2025-07-16T07:48:52.991832Z,1.411
2025-07-16T07:49:53.697508Z,0.549
2025-07-16T07:50:54.152996Z,1.313
2025-07-16T07:54:13.128459Z,0.882
2025-07-16T07:58:28.086150Z,0.51
2025-07-16T07:59:28.710231Z,1.725
2025-07-16T08:03:45.396966Z,0.059
2025-07-16T08:04:45.617184Z,0.0
2025-07-16T08:05:46.375844Z,0.02
2025-07-16T08:09:02.871319Z,1.313
2025-07-16T08:10:03.030748Z,2.43
2025-07-16T08:13:18.790870Z,1.352
2025-07-16T08:14:18.914844Z,1.176
2025-07-16T08:15:19.613646Z,2.45
2025-07-16T08:18:36.811243Z,0.96
2025-07-16T08:19:37.532136Z,3.665
2025-07-16T08:20:37.694090Z,2.136
2025-07-16T08:23:53.714451Z,3.214
2025-07-16T08:24:54.169443Z,3.234
2025-07-16T08:25:54.479118Z,3.998
2025-07-16T08:29:13.242603Z,1.156
2025-07-16T08:33:27.360828Z,2.999
2025-07-16T08:34:27.590423Z,2.215
2025-07-16T08:35:28.004570Z,2.803
2025-07-16T08:38:44.913485Z,2.293
2025-07-16T08:39:45.239211Z,1.823
2025-07-16T08:40:45.655351Z,2.274
2025-07-16T08:44:01.962125Z,3.352
2025-07-16T08:45:02.410639Z,1.333
2025-07-16T08:48:17.946313Z,2.548
2025-07-16T08:49:18.115295Z,1.686
2025-07-16T08:50:18.475602Z,1.098
2025-07-16T08:53:36.212358Z,3.136
2025-07-16T08:54:36.372136Z,2.901
2025-07-16T08:58:53.121945Z,4.802
2025-07-16T08:59:53.531856Z,2.176
2025-07-16T09:00:53.993141Z,1.529
2025-07-16T09:04:10.406114Z,0.725
2025-07-16T09:05:10.889447Z,1.196
2025-07-16T09:08:26.327684Z,2.176
2025-07-16T09:09:26.599088Z,1.705
2025-07-16T09:10:26.906696Z,2.568
2025-07-16T09:13:44.117280Z,1.725
2025-07-16T09:14:45.047286Z,3.077
2025-07-16T09:15:45.463399Z,3.077
2025-07-16T09:19:01.753939Z,1.548
2025-07-16T09:20:02.171457Z,3.744
2025-07-16T09:23:19.229788Z,2.783
2025-07-16T09:24:19.714909Z,1.882
2025-07-16T09:25:20.124365Z,2.842
2025-07-16T09:28:37.029982Z,5.782
2025-07-16T09:29:37.161356Z,4.743
2025-07-16T09:30:37.293546Z,1.98
2025-07-16T09:33:54.465127Z,2.136
2025-07-16T09:34:55.000727Z,2.274
2025-07-16T09:35:55.160895Z,2.43
2025-07-16T09:39:11.523100Z,3.822
2025-07-16T09:40:11.696452Z,2.764
2025-07-16T09:43:27.707169Z,3.665
2025-07-16T09:44:28.009713Z,2.626
2025-07-16T09:45:28.237988Z,2.979
2025-07-16T09:48:45.267661Z,4.449
2025-07-16T09:49:47.793338Z,3.665
2025-07-16T09:54:02.696386Z,6.331
2025-07-16T09:55:03.213265Z,4.547
2025-07-16T09:58:18.807165Z,2.744
2025-07-16T09:59:19.108083Z,3.195
2025-07-16T10:03:35.906441Z,2.666
2025-07-16T10:04:36.324773Z,2.117
2025-07-16T10:05:36.761400Z,3.097
2025-07-16T10:08:53.317042Z,4.802
2025-07-16T10:09:53.450154Z,1.823
2025-07-16T10:10:53.981945Z,2.822
2025-07-16T10:14:10.789820Z,3.136
2025-07-16T10:15:10.961401Z,4.096
2025-07-16T10:18:27.519457Z,1.862
2025-07-16T10:19:27.856363Z,3.41
2025-07-16T10:20:28.018627Z,5.625
2025-07-16T10:23:44.497739Z,1.274
2025-07-16T10:24:45.404725Z,5.37
2025-07-16T10:25:45.698900Z,3.528
2025-07-16T10:29:01.877796Z,3.998
2025-07-16T10:30:02.398131Z,1.627
2025-07-16T10:33:18.301746Z,2.489
2025-07-16T10:34:18.611224Z,4.038
2025-07-16T10:35:19.229773Z,1.666
2025-07-16T10:38:35.434137Z,2.509
2025-07-16T10:39:35.847591Z,1.842
2025-07-16T10:40:36.261128Z,3.94
2025-07-16T10:43:52.648318Z,3.371
2025-07-16T10:44:52.889191Z,3.979
2025-07-16T10:45:53.208544Z,3.744
2025-07-16T10:49:09.908867Z,2.47
2025-07-16T10:50:10.067640Z,1.313
2025-07-16T10:53:25.903798Z,7.252
2025-07-16T10:54:26.334241Z,5.096
2025-07-16T10:55:26.502512Z,2.195
2025-07-16T10:58:43.558454Z,4.449
2025-07-16T10:59:44.380118Z,1.725
2025-07-16T11:00:44.791161Z,4.273
2025-07-16T11:04:00.886301Z,1.235
2025-07-16T11:05:01.205817Z,3.332
2025-07-16T11:08:16.796419Z,2.391
2025-07-16T11:09:17.181535Z,4.645
2025-07-16T11:13:34.225684Z,1.588
2025-07-16T11:14:34.644880Z,4.116
2025-07-16T11:15:34.942456Z,2.685
2025-07-16T11:19:04.559345Z,0.647
2025-07-16T11:20:04.698023Z,2.685
2025-07-16T11:24:07.574078Z,4.704
2025-07-16T11:25:08.081226Z,4.547
2025-07-16T11:28:25.381643Z,3.077
2025-07-16T11:29:25.609734Z,6.527
2025-07-16T11:33:42.745114Z,4.704
2025-07-16T11:34:43.354080Z,1.509
2025-07-16T11:35:43.775333Z,2.842
2025-07-16T11:39:00.590833Z,4.488
2025-07-16T11:40:01.514316Z,5.586
2025-07-16T11:43:18.333518Z,5.919
2025-07-16T11:44:19.149842Z,6.546
2025-07-16T11:45:19.552845Z,4.351
2025-07-16T11:48:35.753821Z,4.782
2025-07-16T11:49:36.273321Z,6.468
2025-07-16T11:53:55.242898Z,3.802
2025-07-16T11:54:55.879096Z,3.097
2025-07-16T11:59:10.824154Z,3.822
2025-07-16T12:00:11.261015Z,3.92
2025-07-16T12:03:28.691051Z,2.391
2025-07-16T12:04:29.211630Z,3.548
2025-07-16T12:05:29.620952Z,2.509
2025-07-16T12:08:46.420905Z,2.685
2025-07-16T12:09:47.353483Z,7.193
2025-07-16T12:10:47.974038Z,5.174
2025-07-16T12:14:03.304003Z,2.92
2025-07-16T12:15:03.464530Z,4.41
2025-07-16T12:18:19.301797Z,2.313
2025-07-16T12:19:19.436943Z,4.253
2025-07-16T12:20:19.617959Z,2.058
2025-07-16T12:23:37.097459Z,1.823
2025-07-16T12:24:37.409504Z,2.901
2025-07-16T12:25:37.586597Z,1.921
2025-07-16T12:28:54.651559Z,2.568
2025-07-16T12:29:55.062181Z,2.509
2025-07-16T12:30:55.378265Z,6.35
2025-07-16T12:34:11.889722Z,2.136
2025-07-16T12:35:12.503536Z,2.528
2025-07-16T12:38:29.664459Z,2.666
2025-07-16T12:39:31.936076Z,2.803
2025-07-16T12:43:47.373935Z,4.41
2025-07-16T12:44:47.792808Z,4.626
2025-07-16T12:45:48.204111Z,2.666
2025-07-16T12:49:04.806722Z,1.94
2025-07-16T12:50:04.966084Z,5.312
2025-07-16T12:53:20.596725Z,3.744
2025-07-16T12:54:20.754939Z,5.135
2025-07-16T12:55:20.917994Z,4.939
2025-07-16T12:58:42.240093Z,3.842
2025-07-16T12:59:42.868762Z,3.626
2025-07-16T13:00:43.797403Z,1.078
2025-07-16T13:04:01.984304Z,3.665
2025-07-16T13:08:15.512450Z,0.608
2025-07-16T13:09:16.004508Z,3.195
2025-07-16T13:10:16.735851Z,3.371
2025-07-16T13:13:32.927657Z,0.96
2025-07-16T13:14:33.559779Z,0.745
2025-07-16T13:15:34.154667Z,3.606
2025-07-16T13:18:50.403660Z,4.096
2025-07-16T13:19:50.670330Z,1.686
2025-07-16T13:20:50.989349Z,3.998
2025-07-16T13:24:07.796972Z,3.665
2025-07-16T13:25:07.925314Z,2.274
2025-07-16T13:28:24.396532Z,3.979
2025-07-16T13:29:24.946366Z,1.019
2025-07-16T13:30:25.348615Z,1.705
2025-07-16T13:33:41.447125Z,2.626
2025-07-16T13:34:41.745046Z,2.313
2025-07-16T13:35:42.071243Z,2.842
2025-07-16T13:36:53.417786Z,2.078
2025-07-16T13:37:53.649832Z,3.195
2025-07-16T13:38:53.814908Z,3.92
2025-07-16T13:39:54.138888Z,3.842
2025-07-16T13:40:55.345629Z,0.706
2025-07-16T13:44:12.035873Z,4.645
2025-07-16T13:45:12.204413Z,3.881
2025-07-16T13:48:28.201367Z,3.744
2025-07-16T13:49:28.932373Z,3.097
2025-07-16T13:50:29.250948Z,3.508
2025-07-16T13:53:45.867665Z,2.979
2025-07-16T13:54:46.392145Z,4.508
2025-07-16T13:55:46.810227Z,4.684
2025-07-16T13:59:03.208444Z,2.764
2025-07-16T14:00:03.516763Z,1.627
2025-07-16T14:03:19.200459Z,5.939
2025-07-16T14:04:19.512185Z,6.154
2025-07-16T14:05:20.035356Z,4.136
2025-07-16T14:08:38.604808Z,4.9
2025-07-16T14:09:38.767840Z,3.352
2025-07-16T14:13:53.788953Z,2.881
2025-07-16T14:14:53.933021Z,4.39
2025-07-16T14:15:54.091786Z,6.86
2025-07-16T14:19:11.519766Z,2.979
2025-07-16T14:20:12.757338Z,1.96
2025-07-16T14:23:29.329398Z,2.764
2025-07-16T14:24:29.878436Z,4.155
2025-07-16T14:25:30.295080Z,4.959
2025-07-16T14:28:47.107111Z,2.646
2025-07-16T14:29:47.527957Z,3.234
2025-07-16T14:30:48.250518Z,2.47
2025-07-16T14:34:04.553553Z,2.999
2025-07-16T14:35:04.964407Z,4.567
2025-07-16T14:38:20.163932Z,4.528
2025-07-16T14:39:20.386191Z,3.685
2025-07-16T14:40:20.670984Z,1.568
2025-07-16T14:43:38.193159Z,2.156
2025-07-16T14:44:38.357955Z,2.705
2025-07-16T14:45:38.533811Z,3.567
2025-07-16T14:48:57.104435Z,3.332
2025-07-16T14:49:57.388890Z,4.449
2025-07-16T14:54:12.517672Z,4.175
2025-07-16T14:55:12.866889Z,2.274
2025-07-16T14:58:28.747505Z,3.116
2025-07-16T14:59:29.378213Z,1.431
2025-07-16T15:00:29.787690Z,1.156
2025-07-16T15:03:48.496384Z,2.43
2025-07-16T15:04:48.894181Z,3.41
2025-07-16T15:09:03.844533Z,1.705
2025-07-16T15:10:04.569575Z,1.235
2025-07-16T15:13:21.692677Z,1.999
2025-07-16T15:14:21.860897Z,3.156
2025-07-16T15:15:22.029428Z,3.744
2025-07-16T15:18:39.120220Z,1.568
2025-07-16T15:19:41.392497Z,4.371
2025-07-16T15:24:06.610550Z,1.882
2025-07-16T15:25:11.743898Z,2.705
2025-07-16T15:29:30.243399Z,2.822
2025-07-16T15:33:29.887415Z,3.038
2025-07-16T15:34:30.395877Z,1.96
2025-07-16T15:35:30.714453Z,1.548
2025-07-16T15:38:47.835466Z,1.333
2025-07-16T15:39:48.248100Z,1.098
2025-07-16T15:40:48.875653Z,0.98
2025-07-16T15:44:05.030045Z,1.607
2025-07-16T15:45:05.315543Z,1.039
2025-07-16T15:48:20.681197Z,1.45
2025-07-16T15:49:20.942618Z,3.312
2025-07-16T15:50:21.212006Z,4.253
2025-07-16T15:53:38.827239Z,5.214
2025-07-16T15:54:38.992776Z,2.097
2025-07-16T15:55:39.198764Z,1.96
2025-07-16T15:58:55.782628Z,2.783
2025-07-16T15:59:55.942342Z,2.92
2025-07-16T16:00:56.105213Z,2.626
2025-07-16T16:04:13.354951Z,1.999
2025-07-16T16:05:13.724111Z,0.608
2025-07-16T16:08:28.928260Z,4.743
2025-07-16T16:09:31.075338Z,3.763
2025-07-16T16:13:44.981069Z,3.018
2025-07-16T16:14:45.415940Z,3.254
2025-07-16T16:15:45.727641Z,5.076
2025-07-16T16:19:02.338174Z,2.293
2025-07-16T16:20:02.956593Z,3.116
2025-07-16T16:23:19.808339Z,5.116
2025-07-16T16:24:20.092858Z,5.547
2025-07-16T16:25:20.633295Z,3.94
2025-07-16T16:28:37.509237Z,3.489
2025-07-16T16:29:37.994150Z,2.803
2025-07-16T16:30:38.244301Z,2.43
2025-07-16T16:33:54.855320Z,3.097
2025-07-16T16:34:55.676826Z,1.235
2025-07-16T16:35:56.206317Z,3.861
2025-07-16T16:39:12.284877Z,3.312
2025-07-16T16:40:12.659112Z,3.116
2025-07-16T16:43:28.130927Z,2.862
2025-07-16T16:44:28.312651Z,2.509
2025-07-16T16:45:28.779252Z,3.528
2025-07-16T16:48:46.036703Z,5.39
2025-07-16T16:49:46.661712Z,4.978
2025-07-16T16:50:46.979776Z,2.176
2025-07-16T16:54:03.571705Z,3.724
2025-07-16T16:55:04.494941Z,4.822
2025-07-16T16:58:23.092241Z,3.038
2025-07-16T16:59:25.259916Z,2.901
2025-07-16T17:03:36.584828Z,3.959
2025-07-16T17:04:37.323785Z,3.116
2025-07-16T17:08:54.142795Z,2.528
2025-07-16T17:09:54.676120Z,3.234
2025-07-16T17:10:55.073147Z,2.842
2025-07-16T17:14:11.390037Z,4.096
2025-07-16T17:15:12.198213Z,4.626
2025-07-16T17:18:27.370733Z,1.529
2025-07-16T17:19:27.499126Z,3.646
2025-07-16T17:20:28.205528Z,1.666
2025-07-16T17:23:45.760143Z,5.096
2025-07-16T17:24:44.918795Z,2.332
2025-07-16T17:25:45.076091Z,2.783
2025-07-16T17:29:00.564186Z,0.823
2025-07-16T17:30:00.729493Z,1.235
2025-07-16T17:33:16.394736Z,2.626
2025-07-16T17:34:17.139971Z,2.548
2025-07-16T17:35:17.297733Z,2.293
2025-07-16T17:38:36.258413Z,3.156
2025-07-16T17:39:37.537381Z,1.392
2025-07-16T17:43:51.187793Z,3.175
2025-07-16T17:44:52.629618Z,3.156
2025-07-16T17:45:52.241759Z,3.136
2025-07-16T17:49:09.135497Z,3.195
2025-07-16T17:50:09.553386Z,1.137
2025-07-16T17:53:26.610504Z,2.528
2025-07-16T17:54:27.394395Z,1.274
2025-07-16T17:55:28.070107Z,2.293
2025-07-16T17:58:43.998133Z,2.391
2025-07-16T17:59:44.141643Z,3.861
2025-07-16T18:00:44.579237Z,1.254
2025-07-16T18:04:01.640032Z,2.352
2025-07-16T18:05:02.194834Z,2.881
2025-07-16T18:08:17.472569Z,1.294
2025-07-16T18:09:17.762210Z,2.862
2025-07-16T18:10:17.923058Z,2.117
2025-07-16T18:13:35.193045Z,1.862
2025-07-16T18:14:35.906681Z,4.057
2025-07-16T18:15:36.846130Z,2.195
2025-07-16T18:18:52.939636Z,1.803
2025-07-16T18:19:53.960638Z,1.0
2025-07-16T18:20:53.674030Z,0.902
2025-07-16T18:24:09.727553Z,3.293
2025-07-16T18:25:10.469973Z,2.528
2025-07-16T18:28:25.829402Z,2.509
2025-07-16T18:29:25.986025Z,0.49
2025-07-16T18:30:26.256961Z,1.176
2025-07-16T18:33:43.412059Z,1.548
2025-07-16T18:34:43.722858Z,4.292
2025-07-16T18:35:44.038762Z,2.979
2025-07-16T18:39:00.865225Z,1.274
2025-07-16T18:40:01.028135Z,2.058
2025-07-16T18:43:16.857261Z,3.41
2025-07-16T18:44:17.358603Z,1.45
2025-07-16T18:45:17.524723Z,1.98
2025-07-16T18:48:34.488928Z,2.411
2025-07-16T18:49:34.939734Z,2.117
2025-07-16T18:50:35.426869Z,1.078
2025-07-16T18:53:51.753444Z,2.744
2025-07-16T18:54:52.135360Z,2.038
2025-07-16T18:55:52.548851Z,2.097
2025-07-16T18:59:09.166465Z,1.509
2025-07-16T19:00:09.578049Z,2.215
2025-07-16T19:03:24.906924Z,2.822
2025-07-16T19:04:25.045342Z,0.784
2025-07-16T19:08:42.372764Z,3.43
2025-07-16T19:09:42.531284Z,0.686
2025-07-16T19:10:42.683496Z,1.666
2025-07-16T19:13:57.892166Z,1.568
2025-07-16T19:14:58.046413Z,3.704
2025-07-16T19:19:15.440751Z,1.274
2025-07-16T19:20:15.606691Z,1.274
2025-07-16T19:23:31.203242Z,3.175
2025-07-16T19:24:31.364674Z,1.098
2025-07-16T19:25:31.845134Z,1.47
2025-07-16T19:28:48.975447Z,0.745
2025-07-16T19:29:49.367954Z,1.725
2025-07-16T19:30:49.509816Z,2.391
2025-07-16T19:34:06.388920Z,1.352
2025-07-16T19:35:06.815446Z,2.705
2025-07-16T19:38:22.123405Z,1.96
2025-07-16T19:39:22.625052Z,3.371
2025-07-16T19:40:23.037258Z,2.822
2025-07-16T19:43:41.714414Z,1.588
2025-07-16T19:44:42.108976Z,0.764
2025-07-16T19:48:57.131231Z,2.293
2025-07-16T19:49:57.390247Z,1.666
2025-07-16T19:50:57.816026Z,3.018
2025-07-16T19:54:14.437678Z,2.038
2025-07-16T19:55:14.826238Z,1.411
2025-07-16T19:58:30.427546Z,4.038
2025-07-16T19:59:30.588375Z,1.117
2025-07-16T20:00:30.756465Z,3.116
2025-07-16T20:03:46.112593Z,1.666
2025-07-16T20:04:46.259437Z,1.215
2025-07-16T20:05:46.389884Z,0.96
2025-07-16T20:09:03.656695Z,2.509
2025-07-16T20:10:03.965841Z,1.352
2025-07-16T20:13:19.634231Z,0.608
2025-07-16T20:14:20.272141Z,0.0
2025-07-16T20:15:20.682882Z,2.96
2025-07-16T20:18:36.980033Z,2.313
2025-07-16T20:19:37.316426Z,1.215
2025-07-16T20:20:37.825553Z,1.842
2025-07-16T20:23:54.676250Z,1.862
2025-07-16T20:24:57.192577Z,2.313
2025-07-16T20:29:11.774131Z,2.097
2025-07-16T20:30:12.278557Z,0.725
2025-07-16T20:33:27.863270Z,1.274
2025-07-16T20:34:28.491838Z,0.98
2025-07-16T20:35:28.841803Z,0.431
2025-07-16T20:38:45.000514Z,0.0
2025-07-16T20:39:45.172715Z,0.0
2025-07-16T20:40:45.632332Z,0.47
2025-07-16T20:44:03.259296Z,1.666
2025-07-16T20:45:03.673356Z,1.254
2025-07-16T20:48:20.796966Z,1.999
2025-07-16T20:49:21.100408Z,2.038
2025-07-16T20:50:21.631291Z,2.332
2025-07-16T20:53:38.039265Z,1.274
2025-07-16T20:54:38.320731Z,2.626
2025-07-16T20:55:39.056540Z,0.98
2025-07-16T20:58:55.457622Z,1.196
2025-07-16T20:59:55.870493Z,1.235
2025-07-16T21:00:56.391580Z,1.196
2025-07-16T21:04:12.835776Z,1.137
2025-07-16T21:05:12.997424Z,1.823
2025-07-16T21:08:28.817696Z,1.313
2025-07-16T21:09:28.986894Z,1.47
2025-07-16T21:10:29.169744Z,1.588
2025-07-16T21:13:46.655958Z,2.058
2025-07-16T21:14:47.065765Z,1.705
2025-07-16T21:15:47.395846Z,1.019
2025-07-16T21:19:04.188965Z,2.489
2025-07-16T21:20:04.802393Z,3.273
2025-07-16T21:23:21.778416Z,2.254
2025-07-16T21:24:22.533443Z,2.195
2025-07-16T21:25:23.165570Z,1.627
2025-07-16T21:28:39.640236Z,1.313
2025-07-16T21:29:40.090204Z,1.215
2025-07-16T21:30:40.508339Z,2.058
2025-07-16T21:33:56.678235Z,2.332
2025-07-16T21:34:56.840689Z,2.764
2025-07-16T21:35:57.324482Z,2.313
2025-07-16T21:39:14.443958Z,2.176
2025-07-16T21:40:14.602352Z,0.764
