time,value
2025-07-05T10:03:47.423644Z,41.862
2025-07-05T10:04:47.583753Z,42.004
2025-07-05T10:05:47.897054Z,42.078
2025-07-05T10:07:58.644047Z,42.194
2025-07-05T10:08:59.067299Z,42.681
2025-07-05T10:09:59.394003Z,42.21
2025-07-05T10:10:59.810390Z,42.908
2025-07-05T10:13:12.417486Z,43.509
2025-07-05T10:14:12.813251Z,43.205
2025-07-05T10:15:13.452370Z,42.958
2025-07-05T10:17:25.955407Z,42.251
2025-07-05T10:18:26.253721Z,43.49
2025-07-05T10:19:26.672549Z,42.927
2025-07-05T10:20:27.082545Z,43.65
2025-07-05T10:22:39.285728Z,42.138
2025-07-05T10:23:39.810451Z,41.673
2025-07-05T10:24:40.215713Z,41.299
2025-07-05T10:25:40.375932Z,41.523
2025-07-05T10:27:52.536073Z,42.432
2025-07-05T10:28:52.697636Z,41.948
2025-07-05T10:29:53.066208Z,40.806
2025-07-05T10:30:53.379066Z,40.551
2025-07-05T10:33:04.030071Z,42.298
2025-07-05T10:34:04.339358Z,43.185
2025-07-05T10:35:05.164031Z,43.582
2025-07-05T10:37:16.027316Z,42.0
2025-07-05T10:38:16.193229Z,41.318
2025-07-05T10:39:16.766957Z,40.646
2025-07-05T10:40:17.336150Z,40.486
2025-07-05T10:42:29.276329Z,41.304
2025-07-05T10:43:29.461180Z,42.675
2025-07-05T10:44:31.637621Z,43.498
2025-07-05T10:47:40.744153Z,42.183
2025-07-05T10:48:41.088074Z,40.837
2025-07-05T10:49:41.706653Z,40.506
2025-07-05T10:50:42.247345Z,39.89
2025-07-05T10:52:53.919295Z,39.66
2025-07-05T10:53:54.079010Z,39.691
2025-07-05T10:54:54.325198Z,39.752
2025-07-05T10:55:54.659348Z,40.255
2025-07-05T10:58:07.156362Z,39.448
2025-07-05T10:59:07.472002Z,39.919
2025-07-05T11:00:07.996371Z,40.257
2025-07-05T11:02:19.166851Z,42.025
2025-07-05T11:03:19.692667Z,42.505
2025-07-05T11:04:20.297944Z,42.634
2025-07-05T11:05:20.656872Z,42.057
2025-07-05T11:07:32.509239Z,40.638
2025-07-05T11:08:33.024207Z,40.207
2025-07-05T11:09:33.363875Z,39.779
2025-07-05T11:10:33.651509Z,40.193
2025-07-05T11:12:45.749147Z,39.996
2025-07-05T11:13:45.911819Z,39.903
2025-07-05T11:14:46.072107Z,38.955
2025-07-05T11:15:46.423397Z,39.593
2025-07-05T11:17:57.042656Z,40.074
2025-07-05T11:18:57.355722Z,39.899
2025-07-05T11:19:57.873719Z,39.332
2025-07-05T11:20:58.189697Z,38.804
2025-07-05T11:23:10.311905Z,39.128
2025-07-05T11:24:10.904083Z,39.63
2025-07-05T11:25:11.321802Z,39.056
2025-07-05T11:27:22.304647Z,37.928
2025-07-05T11:28:23.223091Z,39.179
2025-07-05T11:29:23.736511Z,39.723
2025-07-05T11:30:24.474676Z,39.333
2025-07-05T11:32:35.596998Z,39.316
2025-07-05T11:33:35.762617Z,40.218
2025-07-05T11:34:36.223719Z,40.516
2025-07-05T11:35:36.592248Z,40.603
2025-07-05T11:37:49.182354Z,39.974
2025-07-05T11:38:49.614714Z,39.8
2025-07-05T11:39:49.914736Z,38.751
2025-07-05T11:40:50.348592Z,39.283
2025-07-05T11:43:02.324653Z,40.474
2025-07-05T11:44:02.951412Z,39.455
2025-07-05T11:45:03.257545Z,39.651
2025-07-05T11:47:14.164635Z,38.753
2025-07-05T11:48:14.336218Z,37.873
2025-07-05T11:49:14.867128Z,38.029
2025-07-05T11:50:15.476199Z,38.81
2025-07-05T11:52:27.781084Z,38.499
2025-07-05T11:53:27.947381Z,38.058
2025-07-05T11:54:28.408051Z,37.798
2025-07-05T11:55:28.818359Z,37.974
2025-07-05T11:57:41.220847Z,38.056
2025-07-05T11:58:41.569567Z,37.85
2025-07-05T11:59:41.849352Z,38.06
2025-07-05T12:00:42.164436Z,37.513
2025-07-05T12:02:54.470157Z,36.771
2025-07-05T12:03:55.206904Z,36.447
2025-07-05T12:04:55.500163Z,37.822
2025-07-05T12:05:55.923197Z,38.576
2025-07-05T12:08:07.511527Z,38.492
2025-07-05T12:09:07.673124Z,39.421
2025-07-05T12:10:07.878426Z,39.24
2025-07-05T12:12:19.721185Z,39.711
2025-07-05T12:13:20.540071Z,39.145
2025-07-05T12:14:21.055426Z,38.548
2025-07-05T12:15:21.473352Z,37.939
2025-07-05T12:17:32.956149Z,38.091
2025-07-05T12:18:33.268467Z,38.398
2025-07-05T12:19:33.679103Z,39.956
2025-07-05T12:20:34.111749Z,39.88
2025-07-05T12:22:46.297623Z,39.455
2025-07-05T12:23:46.820344Z,39.083
2025-07-05T12:24:47.133946Z,38.541
2025-07-05T12:25:47.650955Z,38.814
2025-07-05T12:27:59.496974Z,37.869
2025-07-05T12:28:59.851577Z,37.141
2025-07-05T12:30:00.371024Z,37.897
2025-07-05T12:31:00.533824Z,38.341
2025-07-05T12:32:00.701138Z,38.632
2025-07-05T12:33:00.854199Z,39.216
2025-07-05T12:34:01.444603Z,38.475
2025-07-05T12:35:01.937283Z,38.483
2025-07-05T12:37:12.704946Z,38.06
2025-07-05T12:38:12.866988Z,38.689
2025-07-05T12:39:13.295058Z,38.107
2025-07-05T12:40:13.744924Z,37.888
2025-07-05T12:42:26.194817Z,37.721
2025-07-05T12:43:26.969217Z,37.043
2025-07-05T12:44:27.495219Z,37.31
2025-07-05T12:45:27.811666Z,37.253
2025-07-05T12:47:39.291351Z,37.611
2025-07-05T12:48:39.810284Z,37.523
2025-07-05T12:49:39.968261Z,37.416
2025-07-05T12:50:40.116465Z,38.328
2025-07-05T12:52:52.438906Z,37.05
2025-07-05T12:53:53.051761Z,37.041
2025-07-05T12:54:53.379102Z,37.236
2025-07-05T12:55:53.694511Z,37.333
2025-07-05T12:58:05.875350Z,37.376
2025-07-05T12:59:06.285425Z,37.651
2025-07-05T13:00:06.604477Z,38.054
2025-07-05T13:02:17.878442Z,37.708
2025-07-05T13:03:18.308293Z,37.244
2025-07-05T13:04:18.710014Z,37.638
2025-07-05T13:05:19.141962Z,37.53
2025-07-05T13:07:31.031214Z,37.255
2025-07-05T13:08:31.451393Z,37.411
2025-07-05T13:09:31.609171Z,37.447
2025-07-05T13:10:31.769339Z,36.962
2025-07-05T13:12:42.432218Z,37.56
2025-07-05T13:13:44.618856Z,37.648
2025-07-05T13:14:44.908421Z,37.558
2025-07-05T13:17:53.725317Z,37.951
2025-07-05T13:18:54.033388Z,36.314
2025-07-05T13:19:56.450364Z,36.242
2025-07-05T13:23:06.991513Z,37.437
2025-07-05T13:24:07.151416Z,36.847
2025-07-05T13:25:07.308692Z,37.361
2025-07-05T13:27:19.134312Z,36.63
2025-07-05T13:28:19.790170Z,36.099
2025-07-05T13:29:20.414696Z,37.152
2025-07-05T13:30:20.737539Z,36.545
2025-07-05T13:32:32.275149Z,35.886
2025-07-05T13:33:32.637503Z,35.953
2025-07-05T13:34:33.142462Z,36.526
2025-07-05T13:35:33.402059Z,36.517
2025-07-05T13:37:45.590427Z,37.466
2025-07-05T13:38:46.067381Z,37.029
2025-07-05T13:39:46.692943Z,36.269
2025-07-05T13:40:46.853639Z,36.211
2025-07-05T13:42:58.906467Z,36.054
2025-07-05T13:43:59.069052Z,35.505
2025-07-05T13:44:59.423793Z,35.048
2025-07-05T13:46:00.040585Z,35.196
2025-07-05T13:48:12.440880Z,35.65
2025-07-05T13:49:13.123032Z,36.181
2025-07-05T13:50:13.681127Z,36.102
2025-07-05T13:52:24.441114Z,37.134
2025-07-05T13:53:24.623494Z,36.617
2025-07-05T13:54:25.074619Z,36.771
2025-07-05T13:55:25.595376Z,36.46
2025-07-05T13:57:37.684896Z,35.228
2025-07-05T13:58:39.945283Z,35.093
2025-07-05T13:59:42.305162Z,35.097
2025-07-05T14:02:50.837872Z,34.228
2025-07-05T14:03:51.099500Z,34.55
2025-07-05T14:04:51.349256Z,34.878
2025-07-05T14:05:51.903628Z,35.144
2025-07-05T14:08:04.193002Z,35.271
2025-07-05T14:09:04.495384Z,34.396
2025-07-05T14:10:04.816068Z,34.103
2025-07-05T14:12:16.368500Z,34.585
2025-07-05T14:13:17.001220Z,34.845
2025-07-05T14:14:17.513503Z,34.921
2025-07-05T14:15:18.046002Z,34.839
2025-07-05T14:17:29.634157Z,35.468
2025-07-05T14:18:29.949496Z,35.656
2025-07-05T14:19:30.562493Z,35.71
2025-07-05T14:20:31.176593Z,36.177
2025-07-05T14:22:42.777521Z,35.615
2025-07-05T14:23:45.134611Z,35.404
2025-07-05T14:24:45.538951Z,35.869
2025-07-05T14:27:54.266504Z,35.677
2025-07-05T14:28:54.982285Z,35.337
2025-07-05T14:29:57.666621Z,34.917
2025-07-05T14:33:07.704122Z,34.972
2025-07-05T14:34:08.028206Z,34.716
2025-07-05T14:35:08.182562Z,33.931
2025-07-05T14:37:19.629409Z,35.228
2025-07-05T14:38:19.802849Z,35.24
2025-07-05T14:39:19.962260Z,34.863
2025-07-05T14:40:20.124302Z,34.609
2025-07-05T14:42:30.806541Z,35.38
2025-07-05T14:43:31.220302Z,34.708
2025-07-05T14:44:31.641128Z,35.232
2025-07-05T14:45:32.158394Z,35.228
2025-07-05T14:47:44.460545Z,34.619
2025-07-05T14:48:44.862045Z,34.433
2025-07-05T14:49:45.204665Z,33.935
2025-07-05T14:50:45.503068Z,34.38
2025-07-05T14:52:57.493005Z,34.085
2025-07-05T14:53:57.903611Z,34.026
2025-07-05T14:54:58.623248Z,34.421
2025-07-05T14:55:58.961474Z,34.679
2025-07-05T14:58:10.752440Z,34.441
2025-07-05T14:59:10.908631Z,34.23
2025-07-05T15:00:11.104422Z,33.108
2025-07-05T15:02:22.745085Z,34.431
2025-07-05T15:03:23.153549Z,34.81
2025-07-05T15:04:23.570123Z,34.066
2025-07-05T15:05:23.988640Z,33.99
2025-07-05T15:07:36.142329Z,33.796
2025-07-05T15:08:36.635251Z,33.462
2025-07-05T15:09:37.018851Z,32.794
2025-07-05T15:10:37.354648Z,32.798
2025-07-05T15:12:51.576304Z,32.626
2025-07-05T15:13:52.406093Z,32.712
2025-07-05T15:14:52.842677Z,32.333
2025-07-05T15:18:02.587109Z,31.688
2025-07-05T15:19:02.748659Z,31.892
2025-07-05T15:20:03.107115Z,31.74
2025-07-05T15:22:14.781845Z,32.164
2025-07-05T15:23:16.969293Z,32.291
2025-07-05T15:24:17.371623Z,32.792
2025-07-05T15:27:28.037705Z,32.605
2025-07-05T15:28:28.192480Z,31.742
2025-07-05T15:29:28.375727Z,32.092
2025-07-05T15:30:28.737094Z,32.0
2025-07-05T15:32:41.466333Z,32.204
2025-07-05T15:33:41.631435Z,32.361
2025-07-05T15:34:42.086070Z,32.05
2025-07-05T15:35:42.249122Z,31.816
2025-07-05T15:37:54.558703Z,32.458
2025-07-05T15:38:54.821707Z,32.47
2025-07-05T15:39:55.643804Z,32.52
2025-07-05T15:40:55.958815Z,32.738
2025-07-05T15:43:10.297519Z,32.378
2025-07-05T15:44:10.725844Z,32.436
2025-07-05T15:47:19.960134Z,33.382
2025-07-05T15:48:20.530810Z,33.583
2025-07-05T15:49:20.891766Z,33.472
2025-07-05T15:50:21.308504Z,33.693
2025-07-05T15:52:33.421099Z,33.964
2025-07-05T15:53:33.815132Z,33.683
2025-07-05T15:54:33.979919Z,33.822
2025-07-05T15:55:34.154794Z,33.607
2025-07-05T15:57:46.453695Z,33.822
2025-07-05T15:58:46.703228Z,34.035
2025-07-05T15:59:47.339771Z,34.015
2025-07-05T16:00:47.790082Z,35.033
2025-07-05T16:03:00.194285Z,34.556
2025-07-05T16:04:00.625881Z,34.218
2025-07-05T16:05:01.022454Z,34.152
2025-07-05T16:07:11.892235Z,34.147
2025-07-05T16:08:12.047670Z,34.281
2025-07-05T16:09:12.314756Z,34.624
2025-07-05T16:10:12.747058Z,33.964
2025-07-05T16:12:27.284025Z,34.75
2025-07-05T16:13:27.595551Z,34.695
2025-07-05T16:14:30.085539Z,34.306
2025-07-05T16:17:38.501272Z,33.88
2025-07-05T16:18:38.665866Z,33.822
2025-07-05T16:19:38.823322Z,33.488
2025-07-05T16:20:38.984779Z,33.349
2025-07-05T16:22:49.709228Z,33.593
2025-07-05T16:23:49.876800Z,33.58
2025-07-05T16:24:50.042959Z,33.011
2025-07-05T16:25:50.309808Z,32.91
2025-07-05T16:28:01.376282Z,33.392
2025-07-05T16:29:01.895545Z,33.884
2025-07-05T16:30:02.346897Z,34.024
2025-07-05T16:32:13.187301Z,33.693
2025-07-05T16:33:13.348424Z,33.454
2025-07-05T16:34:13.510579Z,33.374
2025-07-05T16:35:13.668369Z,33.804
2025-07-05T16:37:24.588913Z,34.513
2025-07-05T16:38:24.761745Z,34.41
2025-07-05T16:39:27.068434Z,34.453
2025-07-05T16:42:37.735140Z,34.329
2025-07-05T16:43:38.029456Z,34.382
2025-07-05T16:44:38.339769Z,34.546
2025-07-05T16:45:38.761945Z,33.912
2025-07-05T16:47:51.261922Z,33.894
2025-07-05T16:48:53.630279Z,34.282
2025-07-05T16:49:53.947968Z,34.476
2025-07-05T16:53:04.227069Z,34.283
2025-07-05T16:54:04.615108Z,34.55
2025-07-05T16:55:05.230653Z,34.22
2025-07-05T16:57:16.120581Z,34.414
2025-07-05T16:58:16.281389Z,34.275
2025-07-05T16:59:16.639405Z,34.063
2025-07-05T17:00:16.940618Z,34.332
2025-07-05T17:02:27.601235Z,33.857
2025-07-05T17:03:27.914730Z,33.865
2025-07-05T17:04:28.531258Z,33.798
2025-07-05T17:05:28.953044Z,34.345
2025-07-05T17:07:41.148226Z,35.169
2025-07-05T17:08:41.463089Z,35.048
2025-07-05T17:09:41.880323Z,35.036
2025-07-05T17:10:42.042750Z,34.927
2025-07-05T17:12:54.103220Z,34.837
2025-07-05T17:13:54.272980Z,35.005
2025-07-05T17:14:54.721123Z,34.865
2025-07-05T17:15:55.224091Z,34.929
2025-07-05T17:18:11.726306Z,34.988
2025-07-05T17:19:12.149609Z,35.283
2025-07-05T17:22:19.544297Z,35.031
2025-07-05T17:23:19.712237Z,34.904
2025-07-05T17:24:20.160956Z,34.503
2025-07-05T17:25:20.675065Z,34.539
2025-07-05T17:27:32.983557Z,34.707
2025-07-05T17:28:33.415934Z,34.974
2025-07-05T17:29:33.810741Z,34.767
2025-07-05T17:32:54.074209Z,35.121
2025-07-05T17:33:54.325213Z,35.357
2025-07-05T17:34:54.841225Z,35.286
2025-07-05T17:37:59.716072Z,35.144
2025-07-05T17:39:00.084962Z,35.007
2025-07-05T17:40:00.419406Z,34.845
2025-07-05T17:42:11.677183Z,34.81
2025-07-05T17:43:11.987484Z,34.88
2025-07-05T17:44:12.610927Z,35.083
2025-07-05T17:45:12.918001Z,35.071
2025-07-05T17:47:24.819037Z,35.224
2025-07-05T17:48:25.226146Z,35.218
2025-07-05T17:49:25.548062Z,35.109
2025-07-05T17:50:25.708529Z,35.241
2025-07-05T17:52:37.978987Z,35.503
2025-07-05T17:53:38.584287Z,35.339
2025-07-05T17:54:38.831750Z,34.968
2025-07-05T17:57:51.607269Z,35.484
2025-07-05T17:58:51.931203Z,35.683
2025-07-05T17:59:52.443585Z,35.58
2025-07-05T18:00:52.850019Z,35.681
2025-07-05T18:03:04.852113Z,35.349
2025-07-05T18:04:05.266882Z,35.216
2025-07-05T18:05:05.572770Z,35.382
2025-07-05T18:07:16.848732Z,35.204
2025-07-05T18:08:17.010975Z,35.333
2025-07-05T18:09:17.241562Z,35.664
2025-07-05T18:12:29.914904Z,35.775
2025-07-05T18:13:30.142320Z,36.109
2025-07-05T18:14:30.411247Z,35.907
2025-07-05T18:15:30.732397Z,35.832
2025-07-05T18:17:41.489111Z,36.027
2025-07-05T18:18:41.802574Z,36.087
2025-07-05T18:19:42.115411Z,35.982
2025-07-05T18:20:42.730487Z,36.276
2025-07-05T18:22:54.831498Z,36.605
2025-07-05T18:23:55.353098Z,36.57
2025-07-05T18:24:55.768928Z,36.306
2025-07-05T18:25:56.097761Z,36.337
2025-07-05T18:28:08.092769Z,36.397
2025-07-05T18:29:08.253400Z,36.494
2025-07-05T18:30:08.440163Z,36.591
2025-07-05T18:32:19.934616Z,36.552
2025-07-05T18:33:20.507835Z,36.447
2025-07-05T18:34:21.117214Z,36.477
2025-07-05T18:35:21.533969Z,36.605
2025-07-05T18:37:33.334736Z,36.765
2025-07-05T18:38:33.950223Z,36.766
2025-07-05T18:39:36.534168Z,36.566
2025-07-05T18:42:46.765445Z,36.824
2025-07-05T18:43:47.183110Z,36.62
2025-07-05T18:44:47.703270Z,36.589
2025-07-05T18:45:48.093462Z,36.487
2025-07-05T18:48:00.108658Z,36.484
2025-07-05T18:49:00.264549Z,36.648
2025-07-05T18:50:00.742891Z,36.812
2025-07-05T18:52:11.871169Z,36.511
2025-07-05T18:53:12.030694Z,36.544
2025-07-05T18:54:13.249734Z,36.511
2025-07-05T18:55:13.164264Z,36.812
2025-07-05T18:57:25.456082Z,37.199
2025-07-05T18:58:26.078109Z,37.192
2025-07-05T18:59:26.497133Z,37.224
2025-07-05T19:00:26.946093Z,37.057
2025-07-05T19:02:38.730360Z,36.859
2025-07-05T19:03:39.127587Z,36.923
2025-07-05T19:04:39.641413Z,37.055
2025-07-05T19:05:39.948096Z,37.051
2025-07-05T19:07:51.772618Z,37.607
2025-07-05T19:08:53.932547Z,37.802
2025-07-05T19:09:54.090859Z,38.028
2025-07-05T19:13:05.282883Z,38.837
2025-07-05T19:14:05.597922Z,38.761
2025-07-05T19:17:15.141081Z,39.25
2025-07-05T19:18:15.456688Z,39.375
2025-07-05T19:19:15.971890Z,39.537
2025-07-05T19:22:28.688642Z,38.937
2025-07-05T19:23:28.849850Z,38.579
2025-07-05T19:24:29.024625Z,38.679
2025-07-05T19:25:29.447357Z,39.01
2025-07-05T19:27:41.839940Z,39.326
2025-07-05T19:28:42.257284Z,39.419
2025-07-05T19:29:42.762743Z,39.35
2025-07-05T19:30:43.284708Z,39.413
2025-07-05T19:32:55.294027Z,39.476
2025-07-05T19:33:55.585573Z,39.605
2025-07-05T19:34:55.998476Z,39.605
2025-07-05T19:35:56.723098Z,39.737
2025-07-05T19:38:12.441924Z,39.864
2025-07-05T19:39:12.926812Z,40.189
2025-07-05T19:40:13.241644Z,40.252
2025-07-05T19:42:24.537459Z,40.376
2025-07-05T19:43:24.922615Z,40.306
2025-07-05T19:44:25.437319Z,40.437
2025-07-05T19:45:25.861367Z,40.371
2025-07-05T19:47:38.068708Z,40.628
2025-07-05T19:48:40.423731Z,40.396
2025-07-05T19:49:40.742798Z,40.427
2025-07-05T19:52:51.036388Z,40.363
2025-07-05T19:53:53.471257Z,40.232
2025-07-05T19:54:53.636576Z,40.332
2025-07-05T19:58:02.425633Z,40.714
2025-07-05T19:59:02.704147Z,40.81
2025-07-05T20:00:03.117531Z,40.939
2025-07-05T20:02:14.402576Z,40.802
2025-07-05T20:03:14.814127Z,40.376
2025-07-05T20:04:14.978130Z,40.482
2025-07-05T20:05:15.141425Z,39.897
2025-07-05T20:07:27.575604Z,39.578
2025-07-05T20:08:27.747029Z,39.712
2025-07-05T20:09:28.372501Z,39.713
2025-07-05T20:10:29.194783Z,40.072
2025-07-05T20:12:41.258755Z,39.992
2025-07-05T20:13:41.805905Z,39.863
2025-07-05T20:14:42.343708Z,39.763
2025-07-05T20:15:42.735709Z,39.703
2025-07-05T20:17:54.427978Z,39.767
2025-07-05T20:18:54.843925Z,39.703
2025-07-05T20:19:55.154802Z,39.701
2025-07-05T20:20:55.570356Z,39.897
2025-07-05T20:23:07.610827Z,40.541
2025-07-05T20:24:07.977699Z,40.927
2025-07-05T20:25:08.137924Z,41.279
2025-07-05T20:27:19.525885Z,41.296
2025-07-05T20:28:19.699718Z,41.492
2025-07-05T20:29:20.089844Z,41.648
2025-07-05T20:30:20.415664Z,41.612
2025-07-05T20:32:33.012000Z,41.511
2025-07-05T20:33:33.331954Z,41.673
2025-07-05T20:34:33.976693Z,41.478
2025-07-05T20:35:34.277104Z,41.476
2025-07-05T20:37:46.374062Z,41.283
2025-07-05T20:38:46.672043Z,41.414
2025-07-05T20:39:47.000216Z,41.281
2025-07-05T20:40:47.299416Z,41.248
2025-07-05T20:42:59.860054Z,41.017
2025-07-05T20:44:00.394251Z,40.919
2025-07-05T20:47:13.652045Z,40.814
2025-07-05T20:48:13.973740Z,40.616
2025-07-05T20:49:14.303803Z,40.583
2025-07-05T20:50:14.621933Z,40.252
2025-07-05T20:52:27.200387Z,40.351
2025-07-05T20:53:27.362231Z,40.414
2025-07-05T20:54:29.546032Z,40.508
2025-07-05T20:57:40.182936Z,40.726
2025-07-05T20:58:40.343429Z,40.759
2025-07-05T20:59:40.865049Z,40.724
2025-07-05T21:00:41.382060Z,40.689
2025-07-05T21:02:53.686647Z,40.593
2025-07-05T21:03:54.108554Z,40.427
2025-07-05T21:04:54.623968Z,39.932
2025-07-05T21:05:55.240192Z,40.064
2025-07-05T21:08:06.873687Z,40.189
2025-07-05T21:09:07.421253Z,40.317
2025-07-05T21:10:08.163046Z,39.953
2025-07-05T21:12:19.232523Z,39.982
2025-07-05T21:13:19.856899Z,39.456
2025-07-05T21:14:20.168428Z,39.46
2025-07-05T21:15:20.588837Z,39.394
2025-07-05T21:17:32.117630Z,39.453
2025-07-05T21:18:32.276670Z,39.71
2025-07-05T21:19:34.649654Z,39.578
2025-07-05T21:22:43.518006Z,38.417
2025-07-05T21:23:43.728798Z,38.519
2025-07-05T21:24:44.088898Z,38.55
2025-07-05T21:25:44.526742Z,38.648
2025-07-05T21:27:56.916525Z,38.183
2025-07-05T21:28:59.184797Z,38.289
2025-07-05T21:29:59.585320Z,38.22
2025-07-05T21:33:10.560254Z,38.541
2025-07-05T21:34:10.973921Z,38.732
2025-07-05T21:35:11.130179Z,38.925
2025-07-05T21:37:22.112795Z,39.175
2025-07-05T21:38:22.270923Z,39.335
2025-07-05T21:39:22.680880Z,40.085
2025-07-05T21:40:23.017204Z,40.179
2025-07-05T21:42:36.118586Z,40.269
2025-07-05T21:43:36.441782Z,39.546
2025-07-05T21:44:36.843638Z,39.609
2025-07-05T21:45:37.272176Z,39.671
2025-07-05T21:47:48.694613Z,39.74
2025-07-05T21:48:48.854383Z,39.605
2025-07-05T21:49:49.033577Z,39.341
2025-07-05T21:50:49.194806Z,39.306
2025-07-05T21:53:00.000625Z,39.668
2025-07-05T21:54:00.161331Z,40.091
2025-07-05T21:55:00.322484Z,39.954
2025-07-05T21:57:12.151846Z,40.044
2025-07-05T21:58:12.562948Z,39.908
2025-07-05T21:59:13.189009Z,40.039
2025-07-05T22:00:13.496775Z,40.919
2025-07-05T22:02:25.510153Z,41.371
2025-07-05T22:03:25.899926Z,41.303
2025-07-05T22:04:26.520310Z,41.4
2025-07-05T22:05:26.950952Z,40.941
2025-07-05T22:07:38.830332Z,40.873
2025-07-05T22:08:39.567156Z,41.717
2025-07-05T22:09:39.885471Z,41.845
2025-07-05T22:10:40.193609Z,41.771
2025-07-05T22:12:52.279958Z,41.666
2025-07-05T22:13:52.797994Z,42.408
2025-07-05T22:14:53.121148Z,41.755
2025-07-05T22:15:53.274685Z,41.134
2025-07-05T22:18:07.300063Z,40.783
2025-07-05T22:19:07.672594Z,40.789
2025-07-05T22:22:17.416804Z,40.003
2025-07-05T22:23:17.576123Z,40.072
2025-07-05T22:24:18.056952Z,40.367
2025-07-05T22:25:18.214874Z,39.871
2025-07-05T22:27:30.864267Z,39.875
2025-07-05T22:28:31.184767Z,40.591
2025-07-05T22:29:31.708588Z,40.263
2025-07-05T22:30:32.213918Z,40.849
2025-07-05T22:32:44.107650Z,40.484
2025-07-05T22:33:44.547142Z,40.713
2025-07-05T22:34:44.719065Z,40.349
2025-07-05T22:35:44.878730Z,39.994
2025-07-05T22:37:57.209292Z,40.122
2025-07-05T22:38:57.676597Z,39.992
2025-07-05T22:39:58.180356Z,39.568
2025-07-05T22:40:58.802633Z,39.603
2025-07-05T22:43:10.900763Z,39.22
2025-07-05T22:44:11.317525Z,39.287
2025-07-05T22:45:11.718355Z,38.988
2025-07-05T22:47:24.586270Z,39.22
2025-07-05T22:48:25.055808Z,39.218
2025-07-05T22:49:25.470193Z,39.023
2025-07-05T22:52:35.801347Z,39.225
2025-07-05T22:53:36.760979Z,39.031
2025-07-05T22:54:36.919562Z,39.029
2025-07-05T22:55:37.498536Z,39.194
2025-07-05T22:57:49.150367Z,39.123
2025-07-05T22:58:49.342949Z,39.287
2025-07-05T22:59:49.543602Z,39.25
2025-07-05T23:00:49.710767Z,39.246
2025-07-05T23:03:00.668440Z,39.338
2025-07-05T23:04:01.194729Z,39.566
2025-07-05T23:05:01.610037Z,39.466
2025-07-05T23:07:14.650424Z,39.528
2025-07-05T23:08:14.859628Z,39.558
2025-07-05T23:09:15.131327Z,39.979
2025-07-05T23:12:23.877418Z,40.561
2025-07-05T23:13:24.298968Z,40.691
2025-07-05T23:14:24.722629Z,40.462
2025-07-05T23:15:25.121291Z,40.235
2025-07-05T23:17:37.417435Z,40.097
2025-07-05T23:18:37.742748Z,40.23
2025-07-05T23:19:38.258993Z,40.291
2025-07-05T23:22:50.461994Z,40.236
2025-07-05T23:23:50.620906Z,40.459
2025-07-05T23:24:50.782723Z,40.421
2025-07-05T23:25:51.084297Z,40.517
2025-07-05T23:28:01.749239Z,40.546
2025-07-05T23:29:02.575212Z,40.809
2025-07-05T23:30:02.990804Z,41.202
2025-07-05T23:32:13.854143Z,41.751
2025-07-05T23:33:14.589466Z,42.878
2025-07-05T23:34:17.048032Z,44.283
2025-07-05T23:37:26.994835Z,45.404
2025-07-05T23:38:27.154816Z,45.717
2025-07-05T23:39:27.316503Z,45.769
2025-07-05T23:40:27.476485Z,46.083
2025-07-05T23:42:38.800733Z,44.805
2025-07-05T23:43:39.051580Z,45.259
2025-07-05T23:44:39.334641Z,46.082
2025-07-05T23:45:40.464592Z,46.742
2025-07-05T23:47:51.652353Z,47.454
2025-07-05T23:48:52.150144Z,47.42
2025-07-05T23:49:52.503574Z,47.582
2025-07-05T23:50:52.666196Z,47.83
2025-07-05T23:53:04.868200Z,47.298
2025-07-05T23:54:05.293336Z,47.332
2025-07-05T23:55:05.508882Z,47.487
2025-07-05T23:57:16.762583Z,47.544
2025-07-05T23:58:20.929339Z,47.706
2025-07-05T23:59:21.397727Z,47.605
2025-07-06T00:02:28.143059Z,47.726
2025-07-06T00:03:28.302918Z,47.98
2025-07-06T00:04:28.487639Z,47.816
2025-07-06T00:05:28.651124Z,48.192
2025-07-06T00:07:39.585259Z,50.101
2025-07-06T00:08:40.118504Z,50.468
2025-07-06T00:09:40.287175Z,50.991
2025-07-06T00:10:40.452220Z,50.943
2025-07-06T00:12:52.695386Z,50.458
2025-07-06T00:13:52.959326Z,50.333
2025-07-06T00:14:53.124294Z,50.62
2025-07-06T00:15:53.466539Z,50.837
2025-07-06T00:18:04.336154Z,50.772
2025-07-06T00:19:05.032442Z,50.643
2025-07-06T00:20:05.350842Z,49.888
2025-07-06T00:22:16.232302Z,50.271
2025-07-06T00:23:16.235288Z,50.673
2025-07-06T00:24:16.397480Z,50.827
2025-07-06T00:25:16.556057Z,51.328
2025-07-06T00:27:27.305189Z,51.703
2025-07-06T00:28:27.722986Z,51.017
2025-07-06T00:29:28.155888Z,51.152
2025-07-06T00:30:28.570542Z,51.154
2025-07-06T00:32:40.871793Z,51.902
2025-07-06T00:33:41.476556Z,51.894
2025-07-06T00:34:41.995916Z,52.014
2025-07-06T00:35:42.406198Z,52.285
2025-07-06T00:37:56.078926Z,52.96
2025-07-06T00:38:56.566033Z,53.08
2025-07-06T00:39:56.893516Z,53.507
2025-07-06T00:43:07.227645Z,54.312
2025-07-06T00:44:07.776459Z,54.464
2025-07-06T00:45:08.285548Z,54.371
